靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1303,1994/12/12,7.21 ,7.34 ,7.21 ,7.21 ,2574.00 ,,,
2002,1994/12/12,3.58 ,3.61 ,3.56 ,3.57 ,18725.00 ,,,
1326,1994/12/12,6.69 ,6.77 ,6.64 ,6.69 ,16858.00 ,,,
1402,1994/12/10,6.84 ,7.02 ,6.79 ,6.79 ,18086.00 ,,,
1303,1994/12/10,7.34 ,7.41 ,7.21 ,7.21 ,3725.00 ,,,
2002,1994/12/10,3.65 ,3.68 ,3.57 ,3.58 ,39317.00 ,,,
1326,1994/12/10,6.59 ,6.81 ,6.59 ,6.64 ,17086.00 ,,,
1402,1994/12/9,6.76 ,6.84 ,6.76 ,6.82 ,11125.00 ,,,
1303,1994/12/9,7.41 ,7.47 ,7.27 ,7.34 ,4445.00 ,,,
2002,1994/12/9,3.58 ,3.65 ,3.56 ,3.65 ,35952.00 ,,,
1326,1994/12/9,6.65 ,6.65 ,6.55 ,6.55 ,10361.00 ,,,
1402,1994/12/8,6.87 ,6.97 ,6.76 ,6.79 ,22913.00 ,,,
1303,1994/12/8,7.41 ,7.54 ,7.41 ,7.47 ,7166.00 ,,,
2002,1994/12/8,3.60 ,3.65 ,3.58 ,3.58 ,52380.00 ,,,
1326,1994/12/8,6.79 ,6.86 ,6.64 ,6.65 ,16644.00 ,,,
1402,1994/12/7,6.73 ,6.87 ,6.68 ,6.87 ,18505.00 ,,,
1303,1994/12/7,7.34 ,7.41 ,7.27 ,7.41 ,5218.00 ,,,
2002,1994/12/7,3.53 ,3.56 ,3.53 ,3.56 ,29096.00 ,,,
1326,1994/12/7,6.65 ,6.76 ,6.65 ,6.76 ,17218.00 ,,,
1402,1994/12/6,6.68 ,6.74 ,6.57 ,6.74 ,16877.00 ,,,
1303,1994/12/6,7.54 ,7.61 ,7.34 ,7.34 ,11643.00 ,,,
2002,1994/12/6,3.58 ,3.60 ,3.53 ,3.53 ,35312.00 ,,,
1326,1994/12/6,6.64 ,6.69 ,6.57 ,6.64 ,10501.00 ,,,
1402,1994/12/5,6.81 ,6.81 ,6.58 ,6.65 ,30180.00 ,,,
1303,1994/12/5,7.34 ,7.47 ,7.21 ,7.47 ,16965.00 ,,,
2002,1994/12/5,3.67 ,3.67 ,3.53 ,3.58 ,49797.00 ,,,
1326,1994/12/5,6.72 ,6.72 ,6.53 ,6.65 ,19244.00 ,,,
1402,1994/12/2,6.45 ,6.49 ,6.37 ,6.41 ,9460.00 ,,,
1303,1994/12/2,7.01 ,7.07 ,6.94 ,7.01 ,4921.00 ,,,
2002,1994/12/2,3.46 ,3.46 ,3.43 ,3.46 ,16038.00 ,,,
1326,1994/12/2,6.38 ,6.40 ,6.33 ,6.38 ,6041.00 ,,,
1402,1994/12/1,6.34 ,6.52 ,6.34 ,6.42 ,14692.00 ,,,
1303,1994/12/1,6.94 ,7.01 ,6.87 ,6.94 ,10382.00 ,,,
2002,1994/12/1,3.40 ,3.46 ,3.40 ,3.43 ,10164.00 ,,,
1326,1994/12/1,6.33 ,6.41 ,6.33 ,6.38 ,5318.00 ,,,
1402,1994/11/30,6.42 ,6.44 ,6.33 ,6.36 ,8777.00 ,,,
1303,1994/11/30,7.01 ,7.07 ,6.94 ,6.94 ,2555.00 ,,,
2002,1994/11/30,3.44 ,3.46 ,3.40 ,3.40 ,8728.00 ,,,
1326,1994/11/30,6.38 ,6.41 ,6.30 ,6.31 ,5274.00 ,,,
1402,1994/11/29,6.42 ,6.44 ,6.31 ,6.36 ,10303.00 ,,,
1303,1994/11/29,6.94 ,7.01 ,6.94 ,7.01 ,1414.00 ,,,
2002,1994/11/29,3.43 ,3.46 ,3.42 ,3.43 ,10032.00 ,,,
1326,1994/11/29,6.40 ,6.45 ,6.28 ,6.36 ,6115.00 ,,,
1402,1994/11/28,6.49 ,6.52 ,6.39 ,6.42 ,16804.00 ,,,
1303,1994/11/28,7.07 ,7.07 ,6.94 ,6.94 ,1271.00 ,,,
2002,1994/11/28,3.49 ,3.50 ,3.43 ,3.43 ,9751.00 ,,,
1326,1994/11/28,6.57 ,6.57 ,6.40 ,6.40 ,10223.00 ,,,
1402,1994/11/26,6.45 ,6.52 ,6.41 ,6.41 ,19412.00 ,,,
1303,1994/11/26,7.14 ,7.21 ,7.01 ,7.01 ,1910.00 ,,,
2002,1994/11/26,3.50 ,3.53 ,3.46 ,3.47 ,13175.00 ,,,
1326,1994/11/26,6.57 ,6.62 ,6.52 ,6.52 ,18787.00 ,,,
1402,1994/11/25,6.28 ,6.41 ,6.26 ,6.37 ,19316.00 ,,,
1303,1994/11/25,7.01 ,7.14 ,7.01 ,7.14 ,1398.00 ,,,
2002,1994/11/25,3.44 ,3.53 ,3.44 ,3.49 ,23051.00 ,,,
1326,1994/11/25,6.36 ,6.53 ,6.36 ,6.48 ,13078.00 ,,,
1402,1994/11/24,6.31 ,6.41 ,6.20 ,6.20 ,25095.00 ,,,
1303,1994/11/24,7.07 ,7.07 ,7.01 ,7.01 ,888.00 ,,,
2002,1994/11/24,3.49 ,3.53 ,3.42 ,3.43 ,27547.00 ,,,
1326,1994/11/24,6.40 ,6.53 ,6.28 ,6.36 ,15096.00 ,,,
1402,1994/11/23,6.04 ,6.37 ,5.99 ,6.33 ,22142.00 ,,,
1303,1994/11/23,7.01 ,7.07 ,6.87 ,7.07 ,2013.00 ,,,
2002,1994/11/23,3.39 ,3.47 ,3.36 ,3.47 ,21670.00 ,,,
1326,1994/11/23,6.16 ,6.47 ,6.11 ,6.45 ,12490.00 ,,,
1402,1994/11/22,6.12 ,6.16 ,6.02 ,6.05 ,8020.00 ,,,
1303,1994/11/22,7.07 ,7.14 ,7.01 ,7.01 ,1225.00 ,,,
2002,1994/11/22,3.51 ,3.53 ,3.42 ,3.44 ,22228.00 ,,,
1326,1994/11/22,6.36 ,6.41 ,6.18 ,6.24 ,7659.00 ,,,
1402,1994/11/21,6.18 ,6.21 ,6.10 ,6.12 ,9790.00 ,,,
1303,1994/11/21,7.21 ,7.21 ,7.07 ,7.14 ,1734.00 ,,,
2002,1994/11/21,3.53 ,3.57 ,3.49 ,3.49 ,26134.00 ,,,
1326,1994/11/21,6.40 ,6.47 ,6.36 ,6.36 ,11008.00 ,,,
1402,1994/11/19,6.00 ,6.18 ,6.00 ,6.18 ,12672.00 ,,,
1303,1994/11/19,7.07 ,7.21 ,7.07 ,7.21 ,1359.00 ,,,
2002,1994/11/19,3.44 ,3.51 ,3.43 ,3.50 ,15035.00 ,,,
1326,1994/11/19,6.23 ,6.40 ,6.23 ,6.36 ,7746.00 ,,,
1402,1994/11/18,5.84 ,5.96 ,5.84 ,5.96 ,3689.00 ,,,
1303,1994/11/18,7.07 ,7.07 ,7.01 ,7.07 ,1367.00 ,,,
2002,1994/11/18,3.39 ,3.43 ,3.39 ,3.42 ,6470.00 ,,,
1326,1994/11/18,6.11 ,6.21 ,6.11 ,6.19 ,4086.00 ,,,
1402,1994/11/17,5.87 ,5.92 ,5.83 ,5.83 ,2362.00 ,,,
1303,1994/11/17,7.01 ,7.07 ,6.94 ,7.07 ,1048.00 ,,,
2002,1994/11/17,3.42 ,3.42 ,3.37 ,3.39 ,8751.00 ,,,
1326,1994/11/17,6.21 ,6.21 ,6.09 ,6.09 ,5677.00 ,,,
1402,1994/11/16,5.92 ,5.96 ,5.86 ,5.87 ,3369.00 ,,,
1303,1994/11/16,7.01 ,7.07 ,6.94 ,6.94 ,1200.00 ,,,
2002,1994/11/16,3.44 ,3.47 ,3.42 ,3.42 ,7841.00 ,,,
1326,1994/11/16,6.28 ,6.31 ,6.19 ,6.21 ,3277.00 ,,,
1402,1994/11/15,5.87 ,5.94 ,5.79 ,5.89 ,3493.00 ,,,
1303,1994/11/15,7.07 ,7.07 ,7.01 ,7.01 ,1197.00 ,,,
2002,1994/11/15,3.42 ,3.46 ,3.40 ,3.43 ,10547.00 ,,,
1326,1994/11/15,6.26 ,6.31 ,6.19 ,6.30 ,6323.00 ,,,
1402,1994/11/14,6.02 ,6.02 ,5.87 ,5.89 ,4308.00 ,,,
1303,1994/11/14,7.14 ,7.21 ,7.07 ,7.07 ,1130.00 ,,,
2002,1994/11/14,3.51 ,3.51 ,3.43 ,3.44 ,10726.00 ,,,
1326,1994/11/14,6.50 ,6.52 ,6.26 ,6.26 ,7347.00 ,,,
1402,1994/11/11,5.99 ,6.10 ,5.94 ,5.96 ,9477.00 ,,,
1303,1994/11/11,7.14 ,7.21 ,7.14 ,7.21 ,1302.00 ,,,
2002,1994/11/11,3.53 ,3.56 ,3.49 ,3.51 ,17457.00 ,,,
1326,1994/11/11,6.47 ,6.57 ,6.40 ,6.45 ,15548.00 ,,,
1402,1994/11/10,6.00 ,6.04 ,5.94 ,5.94 ,6104.00 ,,,
1303,1994/11/10,7.21 ,7.27 ,7.14 ,7.14 ,1170.00 ,,,
2002,1994/11/10,3.53 ,3.56 ,3.51 ,3.53 ,22231.00 ,,,
1326,1994/11/10,6.50 ,6.52 ,6.40 ,6.43 ,15365.00 ,,,
1402,1994/11/9,5.91 ,6.00 ,5.89 ,5.97 ,13004.00 ,,,
1303,1994/11/9,7.07 ,7.21 ,7.07 ,7.21 ,1884.00 ,,,
2002,1994/11/9,3.49 ,3.53 ,3.49 ,3.50 ,14523.00 ,,,
1326,1994/11/9,6.36 ,6.50 ,6.36 ,6.45 ,29016.00 ,,,
1402,1994/11/8,5.75 ,5.84 ,5.75 ,5.81 ,4674.00 ,,,
1303,1994/11/8,7.01 ,7.14 ,7.01 ,7.07 ,1972.00 ,,,
2002,1994/11/8,3.49 ,3.51 ,3.46 ,3.47 ,13256.00 ,,,
1326,1994/11/8,6.11 ,6.30 ,6.11 ,6.30 ,15272.00 ,,,
1402,1994/11/7,5.84 ,5.84 ,5.71 ,5.71 ,3138.00 ,,,
1303,1994/11/7,7.07 ,7.07 ,7.01 ,7.01 ,1059.00 ,,,
2002,1994/11/7,3.49 ,3.53 ,3.46 ,3.47 ,18591.00 ,,,
1326,1994/11/7,6.14 ,6.16 ,6.07 ,6.07 ,5506.00 ,,,
1402,1994/11/5,5.87 ,5.91 ,5.79 ,5.79 ,4452.00 ,,,
1303,1994/11/5,7.07 ,7.14 ,7.01 ,7.07 ,1344.00 ,,,
2002,1994/11/5,3.44 ,3.51 ,3.44 ,3.46 ,23926.00 ,,,
1326,1994/11/5,6.04 ,6.21 ,6.04 ,6.11 ,11024.00 ,,,
1402,1994/11/4,5.79 ,5.87 ,5.76 ,5.83 ,6231.00 ,,,
1303,1994/11/4,7.01 ,7.07 ,6.94 ,7.07 ,1621.00 ,,,
2002,1994/11/4,3.39 ,3.44 ,3.37 ,3.42 ,9865.00 ,,,
1326,1994/11/4,5.78 ,6.02 ,5.77 ,5.99 ,6667.00 ,,,
1402,1994/11/3,5.78 ,5.91 ,5.68 ,5.83 ,14082.00 ,,,
1303,1994/11/3,7.14 ,7.14 ,6.94 ,7.01 ,2681.00 ,,,
2002,1994/11/3,3.42 ,3.44 ,3.36 ,3.40 ,16561.00 ,,,
1326,1994/11/3,5.80 ,5.85 ,5.73 ,5.78 ,3862.00 ,,,
1402,1994/11/2,5.59 ,5.83 ,5.54 ,5.75 ,8658.00 ,,,
1303,1994/11/2,6.94 ,7.14 ,6.94 ,7.01 ,3740.00 ,,,
2002,1994/11/2,3.28 ,3.46 ,3.28 ,3.42 ,29749.00 ,,,
1326,1994/11/2,5.66 ,5.87 ,5.60 ,5.80 ,4766.00 ,,,
1402,1994/11/1,5.97 ,5.99 ,5.59 ,5.59 ,12198.00 ,,,
1303,1994/11/1,7.34 ,7.34 ,6.94 ,6.94 ,4104.00 ,,,
2002,1994/11/1,3.49 ,3.49 ,3.28 ,3.29 ,27383.00 ,,,
1326,1994/11/1,6.02 ,6.04 ,5.61 ,5.63 ,4651.00 ,,,
1402,1994/10/29,6.15 ,6.15 ,5.96 ,6.00 ,4228.00 ,,,
1303,1994/10/29,7.41 ,7.47 ,7.21 ,7.34 ,2767.00 ,,,
2002,1994/10/29,3.60 ,3.60 ,3.47 ,3.50 ,34519.00 ,,,
1326,1994/10/29,6.14 ,6.14 ,5.97 ,6.01 ,3300.00 ,,,
1402,1994/10/28,6.16 ,6.20 ,6.07 ,6.10 ,5715.00 ,,,
1303,1994/10/28,7.41 ,7.47 ,7.34 ,7.41 ,2044.00 ,,,
2002,1994/10/28,3.60 ,3.64 ,3.57 ,3.58 ,23232.00 ,,,
1326,1994/10/28,6.14 ,6.18 ,6.07 ,6.09 ,3410.00 ,,,
1402,1994/10/27,6.20 ,6.25 ,6.08 ,6.15 ,7242.00 ,,,
1303,1994/10/27,7.41 ,7.47 ,7.34 ,7.41 ,3025.00 ,,,
2002,1994/10/27,3.70 ,3.70 ,3.63 ,3.63 ,30856.00 ,,,
1326,1994/10/27,6.14 ,6.23 ,6.07 ,6.11 ,6998.00 ,,,
1402,1994/10/26,6.21 ,6.25 ,6.12 ,6.15 ,6505.00 ,,,
1303,1994/10/26,7.47 ,7.47 ,7.41 ,7.41 ,2825.00 ,,,
2002,1994/10/26,3.74 ,3.74 ,3.65 ,3.70 ,29966.00 ,,,
1326,1994/10/26,6.23 ,6.23 ,6.07 ,6.09 ,4927.00 ,,,
1402,1994/10/24,6.39 ,6.39 ,6.20 ,6.21 ,9098.00 ,,,
1303,1994/10/24,7.54 ,7.61 ,7.47 ,7.47 ,3425.00 ,,,
2002,1994/10/24,3.74 ,3.79 ,3.72 ,3.72 ,63206.00 ,,,
1326,1994/10/24,6.26 ,6.38 ,6.21 ,6.23 ,7163.00 ,,,
1402,1994/10/22,6.39 ,6.45 ,6.13 ,6.31 ,12681.00 ,,,
1303,1994/10/22,7.74 ,7.74 ,7.47 ,7.54 ,3909.00 ,,,
2002,1994/10/22,3.76 ,3.76 ,3.60 ,3.68 ,43442.00 ,,,
1326,1994/10/22,6.41 ,6.45 ,6.18 ,6.23 ,8787.00 ,,,
1402,1994/10/21,6.33 ,6.52 ,6.29 ,6.37 ,41694.00 ,,,
1303,1994/10/21,7.54 ,7.87 ,7.54 ,7.74 ,12683.00 ,,,
2002,1994/10/21,3.68 ,3.76 ,3.68 ,3.74 ,101508.00 ,,,
1326,1994/10/21,6.11 ,6.41 ,6.07 ,6.33 ,20071.00 ,,,
1402,1994/10/20,6.08 ,6.20 ,5.97 ,6.20 ,12521.00 ,,,
1303,1994/10/20,7.47 ,7.54 ,7.34 ,7.47 ,3030.00 ,,,
2002,1994/10/20,3.65 ,3.65 ,3.58 ,3.64 ,32067.00 ,,,
1326,1994/10/20,5.97 ,6.04 ,5.92 ,6.04 ,3360.00 ,,,
1402,1994/10/19,6.25 ,6.25 ,5.86 ,6.00 ,15376.00 ,,,
1303,1994/10/19,7.54 ,7.61 ,7.34 ,7.41 ,4470.00 ,,,
2002,1994/10/19,3.58 ,3.68 ,3.57 ,3.61 ,59153.00 ,,,
1326,1994/10/19,6.19 ,6.19 ,5.92 ,5.94 ,7684.00 ,,,
1402,1994/10/18,6.02 ,6.16 ,5.96 ,6.15 ,15956.00 ,,,
1303,1994/10/18,7.47 ,7.67 ,7.47 ,7.54 ,6483.00 ,,,
2002,1994/10/18,3.60 ,3.60 ,3.53 ,3.57 ,28185.00 ,,,
1326,1994/10/18,5.97 ,6.11 ,5.94 ,6.07 ,6974.00 ,,,
1402,1994/10/17,6.04 ,6.08 ,5.96 ,5.96 ,11699.00 ,,,
1303,1994/10/17,7.54 ,7.54 ,7.41 ,7.47 ,2889.00 ,,,
2002,1994/10/17,3.51 ,3.60 ,3.49 ,3.58 ,42022.00 ,,,
1326,1994/10/17,6.04 ,6.06 ,5.97 ,5.99 ,5267.00 ,,,
1402,1994/10/15,5.76 ,6.04 ,5.76 ,5.97 ,14672.00 ,,,
1303,1994/10/15,7.34 ,7.47 ,7.27 ,7.47 ,3277.00 ,,,
2002,1994/10/15,3.42 ,3.47 ,3.40 ,3.47 ,32558.00 ,,,
1326,1994/10/15,5.87 ,6.04 ,5.87 ,6.01 ,6270.00 ,,,
1402,1994/10/14,5.79 ,5.99 ,5.73 ,5.75 ,14644.00 ,,,
1303,1994/10/14,7.41 ,7.47 ,7.27 ,7.34 ,3896.00 ,,,
2002,1994/10/14,3.36 ,3.36 ,3.31 ,3.32 ,35218.00 ,,,
1326,1994/10/14,5.89 ,6.06 ,5.82 ,5.87 ,8027.00 ,,,
1402,1994/10/13,5.76 ,5.87 ,5.63 ,5.84 ,14993.00 ,,,
1303,1994/10/13,7.41 ,7.47 ,7.27 ,7.47 ,5643.00 ,,,
2002,1994/10/13,3.33 ,3.37 ,3.27 ,3.36 ,28351.00 ,,,
1326,1994/10/13,5.77 ,5.94 ,5.68 ,5.94 ,8931.00 ,,,
1402,1994/10/12,5.57 ,5.81 ,5.57 ,5.76 ,12224.00 ,,,
1303,1994/10/12,7.21 ,7.47 ,7.21 ,7.41 ,6690.00 ,,,
2002,1994/10/12,3.27 ,3.36 ,3.20 ,3.35 ,36620.00 ,,,
1326,1994/10/12,5.77 ,5.83 ,5.66 ,5.78 ,8116.00 ,,,
1402,1994/10/11,5.54 ,5.62 ,5.15 ,5.44 ,15028.00 ,,,
1303,1994/10/11,7.14 ,7.27 ,6.74 ,7.01 ,10869.00 ,,,
2002,1994/10/11,3.19 ,3.24 ,3.04 ,3.16 ,51838.00 ,,,
1326,1994/10/11,5.56 ,5.61 ,5.22 ,5.46 ,13536.00 ,,,
1402,1994/10/8,5.99 ,6.02 ,5.54 ,5.54 ,6609.00 ,,,
1303,1994/10/8,7.61 ,7.67 ,7.14 ,7.14 ,7236.00 ,,,
2002,1994/10/8,3.44 ,3.47 ,3.19 ,3.19 ,27834.00 ,,,
1326,1994/10/8,6.11 ,6.11 ,5.60 ,5.60 ,5455.00 ,,,
1402,1994/10/7,5.89 ,6.04 ,5.86 ,5.94 ,8073.00 ,,,
1303,1994/10/7,7.67 ,7.74 ,7.54 ,7.67 ,5998.00 ,,,
2002,1994/10/7,3.43 ,3.51 ,3.40 ,3.41 ,30757.00 ,,,
1326,1994/10/7,6.11 ,6.24 ,5.97 ,6.01 ,4970.00 ,,,
1402,1994/10/6,6.08 ,6.28 ,5.84 ,5.84 ,8414.00 ,,,
1303,1994/10/6,7.61 ,7.81 ,7.61 ,7.61 ,6765.00 ,,,
2002,1994/10/6,3.53 ,3.56 ,3.45 ,3.45 ,29581.00 ,,,
1326,1994/10/6,6.24 ,6.35 ,6.11 ,6.11 ,5751.00 ,,,
1402,1994/10/5,6.44 ,6.44 ,6.25 ,6.25 ,9672.00 ,,,
1303,1994/10/5,7.94 ,7.94 ,7.67 ,7.67 ,7140.00 ,,,
2002,1994/10/5,3.65 ,3.65 ,3.57 ,3.59 ,33042.00 ,,,
1326,1994/10/5,6.45 ,6.52 ,6.33 ,6.35 ,4172.00 ,,,
1402,1994/10/4,6.57 ,6.63 ,6.47 ,6.47 ,14209.00 ,,,
1303,1994/10/4,8.01 ,8.07 ,7.87 ,7.87 ,7393.00 ,,,
2002,1994/10/4,3.71 ,3.72 ,3.68 ,3.68 ,17761.00 ,,,
1326,1994/10/4,6.50 ,6.62 ,6.48 ,6.53 ,4959.00 ,,,
1402,1994/10/3,6.44 ,6.47 ,6.39 ,6.45 ,5500.00 ,,,
1303,1994/10/3,7.87 ,8.01 ,7.87 ,7.94 ,3750.00 ,,,
2002,1994/10/3,3.73 ,3.75 ,3.68 ,3.69 ,27214.00 ,,,
1326,1994/10/3,6.50 ,6.53 ,6.45 ,6.45 ,2365.00 ,,,
1402,1994/10/1,6.44 ,6.47 ,6.37 ,6.37 ,3343.00 ,,,
1303,1994/10/1,7.87 ,7.94 ,7.81 ,7.94 ,3125.00 ,,,
2002,1994/10/1,3.75 ,3.76 ,3.71 ,3.71 ,35920.00 ,,,
1326,1994/10/1,6.48 ,6.52 ,6.43 ,6.47 ,1856.00 ,,,
1402,1994/9/30,6.53 ,6.57 ,6.39 ,6.41 ,5687.00 ,,,
1303,1994/9/30,8.07 ,8.07 ,7.81 ,7.87 ,6761.00 ,,,
2002,1994/9/30,3.71 ,3.75 ,3.71 ,3.71 ,51078.00 ,,,
1326,1994/9/30,6.47 ,6.52 ,6.45 ,6.45 ,2020.00 ,,,
1402,1994/9/29,6.37 ,6.52 ,6.36 ,6.50 ,8151.00 ,,,
1303,1994/9/29,7.87 ,8.14 ,7.87 ,8.07 ,18625.00 ,,,
2002,1994/9/29,3.65 ,3.67 ,3.64 ,3.65 ,19811.00 ,,,
1326,1994/9/29,6.45 ,6.55 ,6.43 ,6.45 ,4607.00 ,,,
1402,1994/9/27,6.33 ,6.41 ,6.33 ,6.34 ,5426.00 ,,,
1303,1994/9/27,7.74 ,7.87 ,7.67 ,7.87 ,7803.00 ,,,
2002,1994/9/27,3.59 ,3.67 ,3.59 ,3.63 ,33588.00 ,,,
1326,1994/9/27,6.40 ,6.52 ,6.40 ,6.43 ,4976.00 ,,,
1402,1994/9/26,6.28 ,6.31 ,6.23 ,6.28 ,3950.00 ,,,
1303,1994/9/26,7.61 ,7.67 ,7.54 ,7.67 ,2711.00 ,,,
2002,1994/9/26,3.59 ,3.60 ,3.57 ,3.57 ,15345.00 ,,,
1326,1994/9/26,6.31 ,6.38 ,6.31 ,6.38 ,2662.00 ,,,
1402,1994/9/24,6.34 ,6.34 ,6.25 ,6.28 ,2977.00 ,,,
1303,1994/9/24,7.67 ,7.67 ,7.54 ,7.61 ,1444.00 ,,,
2002,1994/9/24,3.60 ,3.61 ,3.57 ,3.57 ,18673.00 ,,,
1326,1994/9/24,6.36 ,6.40 ,6.33 ,6.35 ,1811.00 ,,,
1402,1994/9/23,6.31 ,6.36 ,6.28 ,6.29 ,3271.00 ,,,
1303,1994/9/23,7.54 ,7.67 ,7.54 ,7.67 ,1141.00 ,,,
2002,1994/9/23,3.61 ,3.64 ,3.59 ,3.59 ,18907.00 ,,,
1326,1994/9/23,6.31 ,6.36 ,6.31 ,6.36 ,1925.00 ,,,
1402,1994/9/22,6.28 ,6.41 ,6.28 ,6.31 ,6672.00 ,,,
1303,1994/9/22,7.54 ,7.61 ,7.54 ,7.54 ,2010.00 ,,,
2002,1994/9/22,3.60 ,3.64 ,3.57 ,3.60 ,26326.00 ,,,
1326,1994/9/22,6.36 ,6.40 ,6.31 ,6.31 ,2612.00 ,,,
1402,1994/9/21,6.34 ,6.41 ,6.28 ,6.29 ,4387.00 ,,,
1303,1994/9/21,7.67 ,7.67 ,7.54 ,7.54 ,2015.00 ,,,
2002,1994/9/21,3.57 ,3.63 ,3.57 ,3.57 ,20078.00 ,,,
1326,1994/9/21,6.45 ,6.52 ,6.36 ,6.36 ,2848.00 ,,,
1402,1994/9/17,6.42 ,6.50 ,6.33 ,6.33 ,6364.00 ,,,
1303,1994/9/17,7.67 ,7.74 ,7.61 ,7.61 ,2763.00 ,,,
2002,1994/9/17,3.61 ,3.63 ,3.57 ,3.57 ,20340.00 ,,,
1326,1994/9/17,6.55 ,6.55 ,6.41 ,6.45 ,3441.00 ,,,
1402,1994/9/16,6.37 ,6.52 ,6.37 ,6.37 ,8328.00 ,,,
1303,1994/9/16,7.74 ,7.74 ,7.61 ,7.67 ,3998.00 ,,,
2002,1994/9/16,3.61 ,3.64 ,3.59 ,3.60 ,16360.00 ,,,
1326,1994/9/16,6.52 ,6.57 ,6.45 ,6.47 ,4435.00 ,,,
1402,1994/9/15,6.52 ,6.60 ,6.36 ,6.36 ,11767.00 ,,,
1303,1994/9/15,7.67 ,7.74 ,7.67 ,7.74 ,3688.00 ,,,
2002,1994/9/15,3.61 ,3.65 ,3.60 ,3.60 ,25519.00 ,,,
1326,1994/9/15,6.62 ,6.64 ,6.50 ,6.52 ,5875.00 ,,,
1402,1994/9/14,6.62 ,6.66 ,6.52 ,6.52 ,8084.00 ,,,
1303,1994/9/14,7.67 ,7.74 ,7.61 ,7.67 ,3372.00 ,,,
2002,1994/9/14,3.67 ,3.67 ,3.60 ,3.60 ,26241.00 ,,,
1326,1994/9/14,6.62 ,6.65 ,6.57 ,6.59 ,3934.00 ,,,
1402,1994/9/13,6.74 ,6.74 ,6.57 ,6.63 ,8840.00 ,,,
1303,1994/9/13,7.74 ,7.81 ,7.67 ,7.67 ,1999.00 ,,,
2002,1994/9/13,3.57 ,3.68 ,3.57 ,3.64 ,46925.00 ,,,
1326,1994/9/13,6.65 ,6.69 ,6.59 ,6.62 ,4582.00 ,,,
1402,1994/9/12,6.82 ,6.87 ,6.68 ,6.70 ,16205.00 ,,,
1303,1994/9/12,7.87 ,7.94 ,7.74 ,7.74 ,2943.00 ,,,
2002,1994/9/12,3.65 ,3.65 ,3.61 ,3.61 ,19666.00 ,,,
1326,1994/9/12,6.76 ,6.81 ,6.67 ,6.67 ,5678.00 ,,,
1402,1994/9/10,6.74 ,6.87 ,6.68 ,6.74 ,22111.00 ,,,
1303,1994/9/10,7.87 ,7.94 ,7.81 ,7.87 ,5315.00 ,,,
2002,1994/9/10,3.67 ,3.68 ,3.65 ,3.65 ,18858.00 ,,,
1326,1994/9/10,6.72 ,6.79 ,6.69 ,6.70 ,5297.00 ,,,
1402,1994/9/9,6.68 ,6.70 ,6.60 ,6.68 ,13075.00 ,,,
1303,1994/9/9,7.74 ,7.81 ,7.67 ,7.74 ,2125.00 ,,,
2002,1994/9/9,3.65 ,3.69 ,3.64 ,3.64 ,19916.00 ,,,
1326,1994/9/9,6.70 ,6.72 ,6.62 ,6.65 ,3445.00 ,,,
1402,1994/9/8,6.60 ,6.66 ,6.57 ,6.63 ,12270.00 ,,,
1303,1994/9/8,7.67 ,7.81 ,7.61 ,7.67 ,5525.00 ,,,
2002,1994/9/8,3.63 ,3.65 ,3.63 ,3.65 ,13649.00 ,,,
1326,1994/9/8,6.64 ,6.70 ,6.62 ,6.67 ,3420.00 ,,,
1402,1994/9/7,6.65 ,6.79 ,6.58 ,6.58 ,18896.00 ,,,
1303,1994/9/7,7.61 ,7.74 ,7.61 ,7.61 ,1920.00 ,,,
2002,1994/9/7,3.63 ,3.65 ,3.60 ,3.61 ,18963.00 ,,,
1326,1994/9/7,6.64 ,6.70 ,6.57 ,6.60 ,7794.00 ,,,
1402,1994/9/6,6.76 ,6.79 ,6.57 ,6.57 ,15499.00 ,,,
1303,1994/9/6,7.74 ,7.81 ,7.61 ,7.61 ,3100.00 ,,,
2002,1994/9/6,3.67 ,3.71 ,3.63 ,3.63 ,23144.00 ,,,
1326,1994/9/6,6.81 ,6.84 ,6.57 ,6.57 ,12992.00 ,,,
1402,1994/9/5,6.71 ,6.81 ,6.63 ,6.76 ,21874.00 ,,,
1303,1994/9/5,7.74 ,7.81 ,7.67 ,7.74 ,2586.00 ,,,
2002,1994/9/5,3.72 ,3.75 ,3.67 ,3.68 ,45530.00 ,,,
1326,1994/9/5,6.93 ,6.93 ,6.76 ,6.76 ,7556.00 ,,,
1402,1994/9/3,7.07 ,7.07 ,6.68 ,6.68 ,52549.00 ,,,
1303,1994/9/3,7.87 ,7.87 ,7.74 ,7.74 ,2367.00 ,,,
2002,1994/9/3,3.76 ,3.77 ,3.72 ,3.72 ,19386.00 ,,,
1326,1994/9/3,6.91 ,7.05 ,6.88 ,6.88 ,16530.00 ,,,
1402,1994/9/2,6.50 ,6.92 ,6.41 ,6.92 ,32486.00 ,,,
1303,1994/9/2,7.74 ,7.87 ,7.74 ,7.87 ,2631.00 ,,,
2002,1994/9/2,3.76 ,3.79 ,3.75 ,3.76 ,21109.00 ,,,
1326,1994/9/2,6.86 ,6.93 ,6.82 ,6.86 ,7837.00 ,,,
1402,1994/9/1,6.60 ,6.68 ,6.41 ,6.47 ,16176.00 ,,,
