靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2371,1998/11/20,51.01,51.19,49.92,50.82,26814
1605,1998/11/20,9.34,9.34,9.08,9.13,22676
1504,1998/11/20,11.91,11.94,11.76,11.87,15903
2312,1998/11/20,12.61,12.73,12.25,12.49,13602
2313,1998/11/20,84.23,86.91,83.46,86.91,11838
2371,1998/11/19,49.74,51.73,49.19,51.01,53091
1605,1998/11/19,9.39,9.6,9.29,9.34,63504
1504,1998/11/19,11.49,11.79,11.45,11.76,17866
2312,1998/11/19,11.96,12.61,11.96,12.49,21013
2313,1998/11/19,83.08,84.61,82.7,83.46,5834
2371,1998/11/18,49.01,50.46,48.1,49.74,48978
1605,1998/11/18,8.87,9.39,8.71,9.39,47985
1504,1998/11/18,11.41,11.45,11.23,11.26,7254
2312,1998/11/18,12.25,12.25,11.91,11.96,11096
2313,1998/11/18,83.08,84.61,82.31,82.31,8195
2371,1998/11/17,47.56,49.01,47.38,49.01,64607
1605,1998/11/17,8.81,8.97,8.76,8.81,26571
1504,1998/11/17,11.23,11.49,11.15,11.41,16882
2312,1998/11/17,11.93,12.25,11.89,12.13,13168
2313,1998/11/17,82.31,83.46,81.16,82.7,7233
2371,1998/11/16,44.47,46.1,43.93,46.1,28813
1605,1998/11/16,8.39,8.76,8.29,8.71,26505
1504,1998/11/16,10.7,11.26,10.7,11.11,11754
2312,1998/11/16,11.64,11.84,11.62,11.81,9590
2313,1998/11/16,81.16,82.7,80.78,81.93,7245
2371,1998/11/13,41.39,43.2,41.39,43.2,23857
1605,1998/11/13,8.24,8.29,8.13,8.29,4135
1504,1998/11/13,10.43,10.7,10.43,10.62,3100
2312,1998/11/13,11.43,11.69,11.26,11.57,11749
2313,1998/11/13,78.87,81.16,78.1,80.02,7568
2371,1998/11/11,40.48,41.2,39.93,40.48,11650
1605,1998/11/11,8.08,8.13,7.97,8.03,3303
1504,1998/11/11,10.47,10.55,10.24,10.28,1905
2312,1998/11/11,11.38,11.43,10.92,10.95,6669
2313,1998/11/11,77.72,78.87,76.95,76.95,4022
2371,1998/11/10,39.57,41.02,39.57,40.48,14429
1605,1998/11/10,8.29,8.29,8.13,8.13,4021
1504,1998/11/10,10.66,10.66,10.47,10.55,1276
2312,1998/11/10,11.69,11.74,11.4,11.45,6723
2313,1998/11/10,79.25,79.63,77.72,77.72,2633
2371,1998/11/9,39.75,39.93,39.03,39.21,2155
1605,1998/11/9,8.34,8.5,8.29,8.34,5857
1504,1998/11/9,10.77,10.77,10.66,10.7,780
2312,1998/11/9,11.79,11.98,11.74,11.81,7140
2313,1998/11/9,80.02,80.4,79.25,79.63,3046
2371,1998/11/7,39.57,39.57,39.03,39.39,3030
1605,1998/11/7,8.24,8.34,8.24,8.29,5117
1504,1998/11/7,10.73,10.77,10.62,10.73,1051
2312,1998/11/7,11.55,11.89,11.55,11.74,9579
2313,1998/11/7,78.1,81.55,78.1,80.02,7299
2371,1998/11/6,39.57,39.93,39.03,39.57,3335
1605,1998/11/6,8.29,8.34,8.24,8.24,5410
1504,1998/11/6,10.66,10.85,10.55,10.62,1905
2312,1998/11/6,11.98,12.01,11.52,11.55,8273
2313,1998/11/6,80.78,81.16,77.72,78.1,3140
2371,1998/11/5,39.93,40.11,39.57,39.93,2938
1605,1998/11/5,8.34,8.39,8.18,8.29,5326
1504,1998/11/5,10.58,10.7,10.51,10.66,2183
2312,1998/11/5,12.01,12.13,11.52,11.93,13928
2313,1998/11/5,78.48,80.4,77.34,80.4,4949
2371,1998/11/4,39.93,40.3,39.57,39.57,4865
1605,1998/11/4,8.24,8.39,8.18,8.24,7127
1504,1998/11/4,10.73,10.73,10.43,10.55,3331
2312,1998/11/4,12.49,12.61,11.62,12.01,18321
2313,1998/11/4,81.16,81.16,76.57,78.48,6039
2371,1998/11/3,39.93,40.3,39.57,39.57,6294
1605,1998/11/3,8.55,8.55,8.29,8.29,9454
1504,1998/11/3,10.96,10.96,10.73,10.73,3029
2312,1998/11/3,12.37,12.73,12.13,12.49,21952
2313,1998/11/3,81.55,83.08,81.16,81.16,16148
2371,1998/11/2,40.11,40.3,39.39,39.75,6314
1605,1998/11/2,8.45,8.6,8.39,8.55,14442
1504,1998/11/2,11.07,11.15,10.96,10.96,2647
2312,1998/11/2,12.25,12.37,12.13,12.37,14834
2313,1998/11/2,80.78,81.16,79.25,81.16,8139
2371,1998/10/31,39.75,40.66,39.75,40.11,13193
1605,1998/10/31,8.55,8.55,8.29,8.34,7276
1504,1998/10/31,11.15,11.15,11,11.04,3367
2312,1998/10/31,12.13,12.25,12.01,12.13,25577
2313,1998/10/31,79.25,81.16,79.25,80.02,11136
2371,1998/10/30,38.26,39.23,38.1,39.23,12279
1605,1998/10/30,8.18,8.45,8.13,8.45,6521
1504,1998/10/30,11.04,11.11,10.89,11.07,3566
2312,1998/10/30,11.6,12.13,11.55,12.01,44732
2313,1998/10/30,76.57,79.25,76.19,78.87,8638
2371,1998/10/29,37.3,38.42,36.98,38.1,3950
1605,1998/10/29,8.08,8.18,8.08,8.13,2228
1504,1998/10/29,10.96,11,10.85,10.96,1059
2312,1998/10/29,11.48,11.52,11.31,11.5,12645
2313,1998/10/29,75.42,76.57,75.42,76.19,3627
2371,1998/10/28,37.94,38.1,36.82,37.3,3871
1605,1998/10/28,8.29,8.29,8.08,8.08,3936
1504,1998/10/28,11.23,11.26,10.92,10.92,3737
2312,1998/10/28,11.4,11.62,11.28,11.36,22596
2313,1998/10/28,74.27,77.72,74.27,75.04,6673
2371,1998/10/27,38.75,39.07,38.26,38.26,4220
1605,1998/10/27,8.34,8.34,8.18,8.18,3277
1504,1998/10/27,11.04,11.26,10.96,11.15,6096
2312,1998/10/27,11.28,11.48,11.19,11.31,20603
2313,1998/10/27,73.51,74.66,73.51,74.27,1462
2371,1998/10/26,39.07,39.23,38.59,38.75,3820
1605,1998/10/26,8.39,8.45,8.24,8.29,5331
1504,1998/10/26,11.04,11.04,10.89,10.96,2161
2312,1998/10/26,11.24,11.4,11.04,11.16,28293
2313,1998/10/26,74.66,75.04,73.51,73.51,1128
2371,1998/10/23,38.75,39.23,38.42,38.91,6083
1605,1998/10/23,8.18,8.5,8.13,8.34,14529
1504,1998/10/23,10.81,11.11,10.81,10.92,4463
2312,1998/10/23,10.49,11.12,10.44,11.12,24750
2313,1998/10/23,73.89,75.04,73.51,74.27,2169
2371,1998/10/22,39.23,39.39,38.26,38.42,6671
1605,1998/10/22,8.24,8.29,8.13,8.18,4407
1504,1998/10/22,10.96,11.04,10.77,10.81,3092
2312,1998/10/22,10.37,10.52,10.28,10.4,9358
2313,1998/10/22,73.51,74.27,73.12,73.51,928
2371,1998/10/21,37.62,38.91,37.62,38.59,11159
1605,1998/10/21,8.03,8.24,7.97,8.18,5086
1504,1998/10/21,10.77,10.96,10.62,10.89,3536
2312,1998/10/21,10.23,10.4,10.2,10.28,8319
2313,1998/10/21,73.12,73.51,72.74,73.12,1446
2371,1998/10/20,37.3,37.94,37.14,37.46,5969
1605,1998/10/20,8.03,8.08,7.92,7.97,2094
1504,1998/10/20,10.77,10.81,10.66,10.7,1795
2312,1998/10/20,10.8,10.92,10.35,10.4,9555
2313,1998/10/20,73.89,74.27,73.12,73.12,1128
2371,1998/10/19,37.14,37.46,36.66,36.98,3909
1605,1998/10/19,8.13,8.18,8.03,8.08,1898
1504,1998/10/19,10.89,10.89,10.7,10.77,1034
2312,1998/10/19,11.21,11.26,10.88,10.92,11387
2313,1998/10/19,75.42,75.8,73.89,73.89,1434
2371,1998/10/17,36.5,36.82,36.18,36.66,4301
1605,1998/10/17,8.18,8.24,8.13,8.13,3651
1504,1998/10/17,10.73,10.92,10.73,10.85,3193
2312,1998/10/17,10.8,11.21,10.73,11.14,28843
2313,1998/10/17,74.66,75.8,74.27,75.04,4619
2371,1998/10/15,36.18,36.5,35.54,35.7,2874
1605,1998/10/15,8.03,8.08,7.97,8.03,1791
1504,1998/10/15,10.58,10.77,10.58,10.58,917
2312,1998/10/15,10.64,10.88,10.52,10.54,21511
2313,1998/10/15,72.74,74.27,72.36,72.74,2646
2371,1998/10/14,36.82,36.82,36.02,36.5,3333
1605,1998/10/14,8.24,8.24,7.97,8.03,2451
1504,1998/10/14,10.73,10.77,10.58,10.58,1984
2312,1998/10/14,10.23,10.54,10.06,10.54,11784
2313,1998/10/14,71.98,72.74,71.59,72.36,938
2371,1998/10/13,37.94,38.26,36.5,36.82,6134
1605,1998/10/13,8.34,8.39,8.13,8.13,3403
1504,1998/10/13,10.85,10.89,10.7,10.73,2704
2312,1998/10/13,10.44,10.49,10.08,10.28,8770
2313,1998/10/13,73.12,73.12,71.98,72.36,1491
2371,1998/10/12,37.62,38.26,37.14,37.46,7876
1605,1998/10/12,8.29,8.39,8.24,8.29,6767
1504,1998/10/12,10.96,10.96,10.66,10.7,5582
2312,1998/10/12,10.59,10.78,10.23,10.25,8208
2313,1998/10/12,74.27,74.27,72.36,72.36,1820
2371,1998/10/9,36.82,37.94,36.02,36.82,17023
1605,1998/10/9,8.34,8.5,8.18,8.24,7805
1504,1998/10/9,10.96,11,10.58,10.73,5967
2312,1998/10/9,10.8,10.8,10.44,10.47,9091
2313,1998/10/9,73.12,73.51,71.98,73.12,2995
2371,1998/10/8,34.42,36.18,34.42,36.18,7208
1605,1998/10/8,8.08,8.34,8.03,8.34,8262
1504,1998/10/8,10.51,11,10.47,11,10811
2312,1998/10/8,10.2,10.88,10.18,10.83,21125
2313,1998/10/8,70.06,73.51,69.68,73.12,4345
2371,1998/10/7,33.62,34.42,33.62,34.42,2022
1605,1998/10/7,7.87,8.03,7.84,7.97,3195
1504,1998/10/7,10.17,10.36,10.17,10.32,3018
2312,1998/10/7,10.32,10.4,9.89,10.18,10458
2313,1998/10/7,70.83,71.59,69.3,70.44,2049
2371,1998/10/6,33.62,33.94,32.98,33.62,1423
1605,1998/10/6,7.82,7.87,7.71,7.82,2171
1504,1998/10/6,10.32,10.32,10.05,10.13,3295
2312,1998/10/6,10.2,10.44,9.84,10.2,8179
2313,1998/10/6,70.44,71.98,69.68,70.83,2457
2371,1998/10/3,32.82,34.26,32.66,33.94,2811
1605,1998/10/3,7.66,7.92,7.66,7.92,8639
1504,1998/10/3,10.21,10.47,10.21,10.39,6440
2312,1998/10/3,10.11,10.76,10.11,10.56,17703
2313,1998/10/3,71.98,72.74,71.21,72.74,3044
2371,1998/10/2,32.5,32.82,31.7,32.82,4252
1605,1998/10/2,7.76,7.82,7.5,7.58,10318
1504,1998/10/2,10.39,10.43,10.13,10.17,4067
2312,1998/10/2,10.11,10.42,10.11,10.11,4360
2313,1998/10/2,71.98,73.12,70.44,71.59,5359
2371,1998/10/1,32.98,33.62,32.82,32.98,2703
1605,1998/10/1,8.08,8.08,7.92,7.92,3202
1504,1998/10/1,11.19,11.23,10.55,10.73,7272
2312,1998/10/1,11.52,11.52,10.85,10.85,4361
2313,1998/10/1,75.04,75.8,73.89,74.27,2395
2371,1998/9/30,34.42,34.58,33.62,33.78,2045
1605,1998/9/30,8.24,8.24,8.08,8.08,1757
1504,1998/9/30,11.07,11.34,11,11.34,1345
2312,1998/9/30,12.01,12.13,11.52,11.67,3484
2313,1998/9/30,78.1,78.1,75.8,76.57,2716
2371,1998/9/29,34.74,34.74,33.94,34.42,2875
1605,1998/9/29,8.18,8.29,8.08,8.24,3896
1504,1998/9/29,11.15,11.23,10.96,11.19,2493
2312,1998/9/29,12.13,12.25,11.81,12.01,6385
2313,1998/9/29,78.48,79.25,77.34,78.1,4040
2371,1998/9/28,35.54,35.54,34.26,34.42,3303
1605,1998/9/28,8.08,8.18,8.03,8.08,2122
1504,1998/9/28,11.11,11.15,10.96,11.11,2696
2312,1998/9/28,12.25,12.25,12.01,12.01,2776
2313,1998/9/28,78.48,78.48,77.34,78.1,2054
2371,1998/9/25,35.54,35.7,35.22,35.38,2507
1605,1998/9/25,8.18,8.18,8.03,8.08,2779
1504,1998/9/25,11.11,11.15,11.04,11.07,1687
2312,1998/9/25,12.37,12.37,12.01,12.25,2758
2313,1998/9/25,77.72,77.72,76.95,77.72,2167
2371,1998/9/24,35.06,35.54,34.9,35.22,2639
1605,1998/9/24,8.24,8.29,8.13,8.18,3856
1504,1998/9/24,11.15,11.23,11.07,11.07,2731
2312,1998/9/24,12.49,12.49,12.25,12.25,4748
2313,1998/9/24,78.1,78.87,77.34,77.72,5244
2371,1998/9/23,35.22,35.54,34.58,34.9,2108
1605,1998/9/23,8.39,8.39,8.08,8.13,4490
1504,1998/9/23,11.38,11.49,11.04,11.07,4413
2312,1998/9/23,12.13,12.49,12.13,12.13,7047
2313,1998/9/23,75.8,77.34,75.42,76.19,4341
2371,1998/9/22,35.22,35.7,35.06,35.06,2669
1605,1998/9/22,8.29,8.39,8.29,8.34,4167
1504,1998/9/22,11.41,11.57,11.34,11.38,2638
2312,1998/9/22,12.01,12.25,12.01,12.01,4837
2313,1998/9/22,74.66,75.8,74.66,75.42,2314
2371,1998/9/21,36.34,36.66,34.9,35.06,5582
1605,1998/9/21,8.66,8.66,8.29,8.29,10417
1504,1998/9/21,11.64,11.76,11.34,11.41,7258
2312,1998/9/21,12.49,12.61,12.01,12.01,7181
2313,1998/9/21,77.34,78.1,74.66,74.66,2377
2371,1998/9/19,35.06,36.34,35.06,36.02,5534
1605,1998/9/19,8.34,8.66,8.34,8.66,13582
1504,1998/9/19,11.49,11.72,11.45,11.49,6412
2312,1998/9/19,12.13,12.49,12.01,12.49,6357
2313,1998/9/19,76.57,78.48,76.19,77.34,4122
2371,1998/9/18,34.9,35.22,34.74,35.06,2563
1605,1998/9/18,8.24,8.39,8.24,8.29,5340
1504,1998/9/18,11.38,11.53,11.38,11.45,2622
2312,1998/9/18,12.01,12.25,11.96,12.01,2896
2313,1998/9/18,75.42,76.19,75.42,76.19,1978
2371,1998/9/17,35.7,36.02,35.22,35.22,3513
1605,1998/9/17,8.5,8.6,8.34,8.34,8833
1504,1998/9/17,11.57,11.72,11.45,11.45,4287
2312,1998/9/17,12.49,12.61,12.01,12.25,11104
2313,1998/9/17,76.19,76.95,75.42,76.19,4430
2371,1998/9/16,35.06,35.54,34.58,35.38,3809
1605,1998/9/16,8.34,8.55,8.29,8.45,7847
1504,1998/9/16,11.64,11.64,11.45,11.53,4581
2312,1998/9/16,11.89,12.37,11.86,12.25,10210
2313,1998/9/16,73.51,75.42,73.51,75.42,2608
2371,1998/9/15,35.86,36.34,34.74,34.9,5847
1605,1998/9/15,8.5,8.55,8.29,8.34,9051
1504,1998/9/15,11.91,11.98,11.57,11.64,11911
2312,1998/9/15,12.13,12.25,11.76,12.13,8642
2313,1998/9/15,75.42,75.42,73.51,74.27,3054
2371,1998/9/14,34.58,35.86,34.26,35.54,8196
1605,1998/9/14,8.45,8.76,8.39,8.55,21469
1504,1998/9/14,11.45,11.87,11.3,11.83,15157
2312,1998/9/14,12.61,12.61,12.01,12.13,6017
2313,1998/9/14,75.42,76.19,74.27,74.66,2435
2371,1998/9/11,32.5,34.9,32.5,34.26,5135
1605,1998/9/11,8.08,8.66,8.08,8.45,15882
1504,1998/9/11,10.85,11.49,10.85,11.38,6444
2312,1998/9/11,12.85,12.97,12.25,12.49,12283
2313,1998/9/11,75.8,76.57,74.27,75.42,5058
2371,1998/9/10,33.14,33.94,32.98,33.14,3204
1605,1998/9/10,8.39,8.5,8.24,8.29,7490
1504,1998/9/10,11.07,11.26,10.96,11.04,2561
2312,1998/9/10,12.97,13.33,12.85,13.09,13663
2313,1998/9/10,77.34,78.1,76.57,77.34,3812
2371,1998/9/9,34.9,34.9,33.62,33.62,3766
1605,1998/9/9,8.71,8.71,8.34,8.5,15090
1504,1998/9/9,11.53,11.53,11.07,11.07,2776
2312,1998/9/9,13.33,13.45,12.97,13.09,25107
2313,1998/9/9,78.48,78.87,76.57,77.72,10224
2371,1998/9/8,33.14,35.06,32.98,34.26,6110
1605,1998/9/8,8.18,8.6,8.18,8.6,13540
1504,1998/9/8,11.19,11.49,11.15,11.41,5700
2312,1998/9/8,12.25,12.97,12.25,12.97,15411
2313,1998/9/8,75.04,76.57,75.04,76.57,7883
2371,1998/9/7,33.62,33.62,32.5,32.98,2963
1605,1998/9/7,8.24,8.24,7.97,8.08,9613
1504,1998/9/7,11.23,11.3,11,11.11,1813
2312,1998/9/7,12.01,12.37,11.96,12.13,11080
2313,1998/9/7,75.04,75.04,73.89,74.66,5136
2371,1998/9/5,32.02,33.62,31.7,33.46,6227
1605,1998/9/5,7.79,8.24,7.76,8.24,20087
1504,1998/9/5,10.92,11.3,10.92,11.23,4962
2312,1998/9/5,11.52,12.25,11.26,12.01,20030
2313,1998/9/5,73.89,75.8,71.98,74.27,10737
2371,1998/9/4,29.78,32.02,29.46,31.7,6712
1605,1998/9/4,7.34,7.84,7.34,7.74,13098
1504,1998/9/4,10.58,11.07,10.58,10.92,4122
2312,1998/9/4,11.21,11.74,11.21,11.5,11108
2313,1998/9/4,72.74,73.89,71.21,73.89,7717
2371,1998/9/3,31.22,31.22,30.1,30.26,4239
1605,1998/9/3,7.61,7.61,7.32,7.34,7430
1504,1998/9/3,10.7,10.7,10.39,10.7,2719
2312,1998/9/3,12.13,12.37,11.74,11.74,8673
2313,1998/9/3,75.04,75.04,71.98,73.12,15842
2371,1998/9/2,30.74,31.86,30.74,31.38,4325
1605,1998/9/2,7.61,7.69,7.48,7.61,7329
1504,1998/9/2,10.81,11.04,10.73,10.77,3087
2312,1998/9/2,12.61,12.73,12.49,12.61,9916
2313,1998/9/2,76.19,77.34,74.66,75.8,13450
2371,1998/9/1,30.26,31.22,29.78,30.26,5909
1605,1998/9/1,7.55,7.55,7.29,7.42,7780
1504,1998/9/1,10.7,10.77,10.28,10.77,4159
2312,1998/9/1,12.37,12.61,12.13,12.25,11646
2313,1998/9/1,75.42,75.8,72.74,74.27,20447
2371,1998/8/31,33.94,34.26,31.54,32.02,3971
1605,1998/8/31,8.08,8.13,7.76,7.76,2776
1504,1998/8/31,11.34,11.34,10.96,11,1749
2312,1998/8/31,13.21,13.33,12.85,12.97,5767
2313,1998/8/31,79.63,80.4,77.72,77.72,10627
2371,1998/8/29,33.62,34.42,33.62,33.78,2680
1605,1998/8/29,8.03,8.13,7.97,8.03,2271
1504,1998/8/29,11.11,11.34,10.96,11.34,2652
2312,1998/8/29,13.21,13.45,13.09,13.09,4735
2313,1998/8/29,80.4,80.78,79.25,79.63,7214
2371,1998/8/28,32.98,34.74,32.98,33.78,4431
1605,1998/8/28,7.87,8.18,7.87,8.03,3899
1504,1998/8/28,10.96,11.15,10.81,11.15,2539
2312,1998/8/28,12.73,13.45,12.73,13.09,8072
2313,1998/8/28,77.72,81.16,77.72,79.25,12329
2371,1998/8/27,35.22,36.18,34.42,35.38,3852
1605,1998/8/27,8.39,8.39,8.13,8.18,7607
1504,1998/8/27,11,11.34,10.96,11.26,3327
2312,1998/8/27,12.61,13.45,12.61,13.45,12765
2313,1998/8/27,77.34,81.55,77.34,81.16,12259
2371,1998/8/26,36.98,37.14,36.18,36.18,1940
1605,1998/8/26,8.66,8.71,8.39,8.45,2977
1504,1998/8/26,11.41,11.57,11.15,11.19,2637
2312,1998/8/26,13.57,13.57,12.97,12.97,7105
2313,1998/8/26,81.55,81.93,78.48,78.48,14294
2371,1998/8/25,36.98,37.3,36.02,36.5,3336
1605,1998/8/25,8.55,8.66,8.34,8.55,6302
1504,1998/8/25,11.11,11.34,11,11.34,2469
2312,1998/8/25,13.09,13.45,12.85,13.21,9639
2313,1998/8/25,77.72,80.4,76.95,80.02,14793
2371,1998/8/24,37.94,38.75,36.82,36.98,2290
1605,1998/8/24,8.71,8.81,8.29,8.45,5666
1504,1998/8/24,11.19,11.38,10.85,11.3,3507
2312,1998/8/24,13.69,13.69,13.09,13.09,8577
2313,1998/8/24,78.87,80.02,77.72,77.72,14042
2371,1998/8/21,39.07,39.07,38.42,38.42,1999
1605,1998/8/21,8.92,8.92,8.71,8.76,4430
1504,1998/8/21,11.49,11.57,11.41,11.41,1868
2312,1998/8/21,13.93,14.17,13.81,13.93,5149
2313,1998/8/21,82.31,83.08,80.78,81.16,8828
2371,1998/8/20,38.91,39.07,38.42,38.91,1178
1605,1998/8/20,8.92,8.92,8.81,8.87,2505
1504,1998/8/20,11.38,11.6,11.38,11.57,3904
2312,1998/8/20,14.41,14.53,14.05,14.05,7332
2313,1998/8/20,82.7,83.46,81.93,82.7,10807
2371,1998/8/19,38.91,39.23,38.75,38.91,2720
1605,1998/8/19,8.87,8.92,8.76,8.76,3455
1504,1998/8/19,11.53,11.53,11.34,11.34,2187
2312,1998/8/19,14.41,14.77,14.29,14.41,17907
2313,1998/8/19,81.16,83.46,80.78,81.93,16571
2371,1998/8/18,38.91,39.23,38.42,38.42,3732
1605,1998/8/18,8.81,8.92,8.71,8.71,4431
1504,1998/8/18,11.38,11.38,11.15,11.3,4107
2312,1998/8/18,13.69,14.29,13.45,14.29,30479
2313,1998/8/18,80.4,81.16,75.8,80.02,30989
2371,1998/8/17,38.75,38.91,38.42,38.91,1518
1605,1998/8/17,8.97,9.02,8.76,8.81,3106
1504,1998/8/17,11.76,11.83,11.38,11.38,3548
2312,1998/8/17,14.65,14.65,13.69,13.69,11583
2313,1998/8/17,86.14,86.14,80.78,81.16,19091
2371,1998/8/15,39.07,39.23,38.59,38.75,1503
1605,1998/8/15,8.76,8.92,8.76,8.92,5078
1504,1998/8/15,11.94,12.02,11.72,11.83,3335
2312,1998/8/15,14.77,14.89,14.65,14.65,4441
2313,1998/8/15,88.44,88.82,86.52,86.52,4704
2371,1998/8/14,38.59,38.91,38.42,38.91,2185
1605,1998/8/14,8.76,8.81,8.66,8.71,2194
1504,1998/8/14,11.72,12.02,11.72,11.87,7617
2312,1998/8/14,14.77,14.89,14.53,14.77,9601
2313,1998/8/14,87.67,88.44,86.52,88.44,6796
2371,1998/8/13,38.91,39.55,38.59,38.59,3317
1605,1998/8/13,8.92,8.92,8.76,8.76,3038
1504,1998/8/13,11.83,11.83,11.64,11.72,5597
2312,1998/8/13,15.49,15.49,14.89,14.89,13997
2313,1998/8/13,90.35,90.35,88.06,88.06,9590
2371,1998/8/12,38.42,39.23,38.1,38.75,3048
1605,1998/8/12,8.66,8.81,8.6,8.81,3494
1504,1998/8/12,11.49,11.72,11.45,11.68,4415
2312,1998/8/12,14.89,15.37,14.65,15.25,10672
2313,1998/8/12,86.14,88.82,85.38,88.82,9589
2371,1998/8/11,38.42,39.07,38.42,38.59,3217
1605,1998/8/11,8.66,8.76,8.66,8.66,2042
1504,1998/8/11,11.53,11.87,11.53,11.6,7559
2312,1998/8/11,14.65,15.25,14.53,15.13,14771
2313,1998/8/11,84.99,87.67,84.99,87.67,6930
2371,1998/8/10,39.07,39.07,37.78,38.26,2512
1605,1998/8/10,8.87,8.87,8.66,8.66,3069
1504,1998/8/10,11.57,11.6,11.34,11.38,7897
2312,1998/8/10,15.73,15.73,14.77,14.89,10151
2313,1998/8/10,88.06,88.06,85.76,85.76,10629
2371,1998/8/7,38.42,39.87,38.1,39.07,8522
1605,1998/8/7,8.66,8.92,8.6,8.87,7172
1504,1998/8/7,10.96,11.64,10.96,11.64,6855
2312,1998/8/7,15.85,15.97,15.49,15.73,9729
2313,1998/8/7,88.44,89.2,86.91,88.82,8894
2371,1998/8/6,37.94,38.42,37.78,38.1,2215
1605,1998/8/6,8.71,8.76,8.6,8.6,2906
1504,1998/8/6,10.66,10.89,10.66,10.89,2356
2312,1998/8/6,16.21,16.33,15.61,15.73,9622
2313,1998/8/6,90.74,91.5,87.67,87.67,9306
2371,1998/8/5,38.59,38.59,37.78,37.78,3597
1605,1998/8/5,8.66,8.76,8.6,8.66,3610
1504,1998/8/5,10.81,10.81,10.58,10.66,3833
2312,1998/8/5,15.97,16.33,15.85,16.09,10723
2313,1998/8/5,88.06,90.35,88.06,89.97,10616
2371,1998/8/4,38.42,38.75,38.1,38.59,1561
1605,1998/8/4,8.66,8.81,8.6,8.76,3088
1504,1998/8/4,10.96,11.15,10.81,10.81,3155
2312,1998/8/4,15.85,16.69,15.73,16.33,16952
2313,1998/8/4,88.06,89.97,87.67,89.59,9011
2371,1998/8/3,40.03,40.03,38.59,38.59,2194
1605,1998/8/3,8.87,8.92,8.66,8.66,2596
1504,1998/8/3,11.53,11.6,10.96,10.96,2794
2312,1998/8/3,16.09,16.09,15.49,15.85,12266
2313,1998/8/3,88.82,89.2,86.91,87.29,8274
2371,1998/8/1,39.07,39.07,38.42,38.59,2812
1605,1998/8/1,8.81,8.81,8.66,8.81,2642
1504,1998/8/1,11.49,11.57,11.34,11.41,2294
2312,1998/8/1,15.97,16.09,15.61,15.97,7889
2313,1998/8/1,86.14,88.06,85.38,88.06,9441
2371,1998/7/31,40.32,40.64,39.23,39.23,2851
1605,1998/7/31,8.76,8.87,8.76,8.76,4979
1504,1998/7/31,11.72,11.79,11.53,11.57,1958
2312,1998/7/31,16.57,16.69,16.09,16.09,10579
2313,1998/7/31,88.06,88.82,86.52,87.29,7531
2371,1998/7/30,40.79,41.42,40.01,40.32,2802
1605,1998/7/30,8.76,8.81,8.66,8.71,3943
1504,1998/7/30,11.6,11.79,11.49,11.57,1908
2312,1998/7/30,16.09,16.45,16.09,16.33,6066
2313,1998/7/30,88.06,88.82,87.29,87.29,6606
2371,1998/7/29,41.42,41.89,41.11,41.11,2697
1605,1998/7/29,8.92,8.92,8.71,8.76,6593
1504,1998/7/29,11.72,11.91,11.6,11.68,2696
2312,1998/7/29,16.21,16.45,16.09,16.21,11875
2313,1998/7/29,85.38,88.82,84.61,88.82,8670
2371,1998/7/28,42.05,42.68,41.74,41.74,3249
1605,1998/7/28,8.92,9.08,8.92,8.92,6518
1504,1998/7/28,11.79,12.02,11.72,11.76,3020
2312,1998/7/28,16.81,17.17,16.33,16.33,20592
2313,1998/7/28,90.35,90.74,86.14,86.52,12129
2371,1998/7/27,42.21,42.21,41.74,42.05,2125
1605,1998/7/27,9.08,9.08,8.92,8.92,2496
1504,1998/7/27,12.06,12.06,11.79,11.79,1631
2312,1998/7/27,17.05,17.05,16.57,16.57,16065
2313,1998/7/27,87.29,89.97,86.91,89.2,15594
2371,1998/7/24,42.21,42.21,41.74,42.21,3069
1605,1998/7/24,8.92,9.02,8.92,8.97,3989
1504,1998/7/24,12.21,12.25,12.02,12.02,2683
2312,1998/7/24,15.85,17.05,15.73,17.05,23340
2313,1998/7/24,82.31,86.52,82.31,86.52,10586
2371,1998/7/23,42.05,42.83,42.05,42.36,2011
1605,1998/7/23,9.02,9.13,8.92,8.92,4227
1504,1998/7/23,12.21,12.4,12.17,12.21,3119
2312,1998/7/23,15.73,16.09,15.61,16.09,10388
2313,1998/7/23,83.46,84.99,83.08,84.23,7313
2371,1998/7/22,42.36,42.36,42.05,42.21,3295
1605,1998/7/22,9.13,9.18,8.92,9.02,5933
1504,1998/7/22,12.21,12.28,12.02,12.13,2681
2312,1998/7/22,15.73,15.85,15.37,15.73,18666
2313,1998/7/22,81.55,83.84,80.78,83.84,11450
2371,1998/7/21,43.93,43.93,42.68,42.68,3355
1605,1998/7/21,9.23,9.29,9.08,9.13,3516
1504,1998/7/21,12.47,12.62,12.28,12.28,4736
2312,1998/7/21,16.69,16.93,16.09,16.09,16571
2313,1998/7/21,84.99,86.91,83.84,83.84,8878
2371,1998/7/20,44.56,44.56,43.62,43.62,2912
1605,1998/7/20,9.29,9.39,9.23,9.23,4089
1504,1998/7/20,12.4,12.4,12.21,12.28,1806
2312,1998/7/20,17.05,17.05,16.57,16.69,13761
2313,1998/7/20,83.84,84.99,83.08,84.99,5744
2371,1998/7/18,44.25,44.72,43.62,43.62,6472
