靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2344,2001/5/8,28.35,28.96,27.9,28.05,21361
2347,2001/5/8,10.78,10.95,10.27,10.27,6550
2352,2001/5/8,21.79,22.04,20.8,21.64,19699
2353,2001/5/8,14.92,15.2,14.5,14.5,3674
2337,2001/5/7,74.85,76.34,74.25,74.85,23186
2327,2001/5/7,88.19,89.84,86.74,87.98,20266
2344,2001/5/7,29.41,29.64,28.58,28.58,19554
2347,2001/5/7,11.96,11.96,11.03,11.03,9012
2352,2001/5/7,21.39,21.94,21.05,21.74,21817
2353,2001/5/7,16.33,16.47,15.49,15.49,4111
2337,2001/5/4,77.84,77.84,73.35,74.25,34772
2327,2001/5/4,92.94,93.56,86.53,88.19,30948
2344,2001/5/4,30.47,30.47,28.81,29.33,24842
2347,2001/5/4,12.55,12.88,11.7,11.79,16328
2352,2001/5/4,22.28,22.58,20.8,21.29,19268
2353,2001/5/4,17.74,17.88,16.61,16.61,2788
2337,2001/5/3,77.84,78.59,76.34,77.84,26325
2327,2001/5/3,91.49,92.94,90.87,92.94,23528
2344,2001/5/3,29.26,30.85,29.11,30.85,29664
2347,2001/5/3,12.46,12.63,12.21,12.55,11082
2352,2001/5/3,21.94,22.53,21.64,22.28,25989
2353,2001/5/3,17.32,17.74,17.03,17.74,2155
2337,2001/5/2,77.09,79.34,76.34,77.84,46121
2327,2001/5/2,90.87,92.94,89.22,91.49,38507
2344,2001/5/2,29.71,29.94,29.11,29.18,34984
2347,2001/5/2,12.12,12.63,12.12,12.46,18520
2352,2001/5/2,21.79,22.43,21.44,21.94,30364
2353,2001/5/2,17.18,17.74,16.61,17.18,3491
2337,2001/4/30,76.34,77.84,75.59,75.59,22732
2327,2001/4/30,95,95.83,89.01,90.04,23190
2344,2001/4/30,29.49,30.09,29.11,29.18,30049
2347,2001/4/30,11.96,12.21,11.87,11.96,8416
2352,2001/4/30,21.54,22.18,21.34,21.39,16820
2353,2001/4/30,17.46,17.74,17.18,17.18,2667
2337,2001/4/27,78.59,78.59,76.34,76.34,16710
2327,2001/4/27,95.62,96.65,94.18,95.21,19326
2344,2001/4/27,30.24,30.24,29.49,29.49,25750
2347,2001/4/27,12.21,12.21,11.87,11.96,3348
2352,2001/4/27,22.38,22.53,21.59,21.69,15057
2353,2001/4/27,18.16,18.3,17.74,17.74,1845
2337,2001/4/26,77.09,78.59,76.34,78.59,28110
2327,2001/4/26,96.65,97.48,95.21,95.62,21440
2344,2001/4/26,30.54,30.77,29.86,30.32,40027
2347,2001/4/26,12.21,12.29,11.79,12.21,5470
2352,2001/4/26,23.27,23.27,22.38,22.83,21961
2353,2001/4/26,18.3,18.58,18.02,18.3,2302
2337,2001/4/25,76.34,77.84,76.34,76.34,22217
2327,2001/4/25,98.51,98.72,95.83,96.45,28228
2344,2001/4/25,30.7,30.85,30.02,30.09,40439
2347,2001/4/25,12.46,12.46,12.04,12.12,5794
2352,2001/4/25,23.67,23.67,22.93,23.08,20486
2353,2001/4/25,19.01,19.15,18.3,18.3,2017
2337,2001/4/24,77.84,78.59,76.34,76.34,26862
2327,2001/4/24,97.07,99.34,97.07,98.93,40342
2344,2001/4/24,31.53,31.98,31.15,31.22,28942
2347,2001/4/24,12.46,12.63,12.29,12.46,7593
2352,2001/4/24,22.63,23.87,22.63,23.52,50346
2353,2001/4/24,18.87,19.29,18.72,19.15,3250
2337,2001/4/23,78.59,79.34,77.84,78.59,19956
2327,2001/4/23,97.07,97.89,96.45,97.69,24588
2344,2001/4/23,31.45,31.98,31.07,31.83,24914
2347,2001/4/23,12.38,12.63,12.29,12.46,11810
2352,2001/4/23,23.17,23.17,22.53,22.63,16517
2353,2001/4/23,19.15,19.43,19.01,19.01,2930
2337,2001/4/20,79.34,80.08,78.59,78.59,47667
2327,2001/4/20,98.72,98.72,96.24,98.1,50197
2344,2001/4/20,32.28,32.66,31.45,31.45,40011
2347,2001/4/20,11.96,12.38,11.62,12.29,25458
2352,2001/4/20,23.67,23.67,23.03,23.17,28989
2353,2001/4/20,19.15,19.71,18.87,19.29,10600
2337,2001/4/19,80.08,80.08,77.84,77.84,69047
2327,2001/4/19,104.3,104.3,98.72,98.72,86667
2344,2001/4/19,32.89,33.12,31.83,31.91,86369
2347,2001/4/19,12.21,12.29,11.54,11.62,11951
2352,2001/4/19,23.08,23.47,22.78,23.42,69606
2353,2001/4/19,19.29,19.29,18.58,19.01,7145
2337,2001/4/18,74.85,77.09,74.85,76.34,30921
2327,2001/4/18,102.23,103.06,101.2,102.02,34862
2344,2001/4/18,30.54,32.13,30.09,32.13,76943
2347,2001/4/18,11.2,11.79,11.2,11.7,14450
2352,2001/4/18,23.12,23.67,22.48,22.48,73192
2353,2001/4/18,18.44,18.87,18.3,18.72,4867
2337,2001/4/17,74.1,74.85,73.65,74.4,10865
2327,2001/4/17,100.37,102.23,100.37,102.23,38050
2344,2001/4/17,30.24,30.39,29.71,30.24,21423
2347,2001/4/17,10.36,11.11,10.36,11.11,4099
2352,2001/4/17,22.18,22.78,21.94,22.78,24678
2353,2001/4/17,17.46,18.44,17.46,18.16,2184
2337,2001/4/16,74.1,74.85,74.1,74.1,12036
2327,2001/4/16,99.34,101.2,98.31,100.37,24448
2344,2001/4/16,30.7,30.92,30.02,30.62,27657
2347,2001/4/16,10.69,10.78,10.36,10.44,1461
2352,2001/4/16,22.28,22.68,22.04,22.18,28279
2353,2001/4/16,18.72,18.72,17.74,17.74,2492
2337,2001/4/13,76.34,76.34,74.1,74.1,23271
2327,2001/4/13,103.26,104.3,99.13,99.75,44491
2344,2001/4/13,31.45,31.45,30.62,30.77,88829
2347,2001/4/13,11.2,11.2,10.69,10.78,2648
2352,2001/4/13,22.28,22.88,22.04,22.18,66254
2353,2001/4/13,18.58,18.72,18.3,18.72,2937
2337,2001/4/12,74.85,76.34,74.7,74.85,28332
2327,2001/4/12,103.26,104.3,102.02,103.26,54998
2344,2001/4/12,29.11,30.24,29.03,30.17,53439
2347,2001/4/12,11.03,11.11,10.78,11.03,4562
2352,2001/4/12,20.85,22.13,20.85,21.84,45467
2353,2001/4/12,18.02,18.44,17.88,18.44,1988
2337,2001/4/11,74.25,74.4,72.6,73.8,21893
2327,2001/4/11,101.82,104.3,100.37,104.3,42884
2344,2001/4/11,28.73,28.81,28.2,28.35,23644
2347,2001/4/11,10.78,11.2,10.61,11.03,6224
2352,2001/4/11,20.5,20.7,20.05,20.7,16105
2353,2001/4/11,18.16,18.3,17.18,17.88,2910
2337,2001/4/10,73.35,75.59,72.6,72.75,24728
2327,2001/4/10,103.26,104.3,99.13,100.16,30146
2344,2001/4/10,28.88,29.11,27.82,27.97,20083
2347,2001/4/10,10.69,10.86,10.44,10.61,4095
2352,2001/4/10,20.55,20.7,19.91,19.91,14390
2353,2001/4/10,19.01,19.15,17.88,17.88,3406
2337,2001/4/9,74.1,74.25,73.35,73.35,13166
2327,2001/4/9,103.06,103.06,100.16,102.44,26267
2344,2001/4/9,29.26,29.26,28.43,28.58,17735
2347,2001/4/9,10.61,10.69,10.27,10.69,3106
2352,2001/4/9,19.26,20.1,19.26,19.96,7427
2353,2001/4/9,18.58,18.87,18.58,18.87,1852
2337,2001/4/6,76.34,77.09,74.85,74.85,29028
2327,2001/4/6,101.2,104.3,99.75,104.3,52610
2344,2001/4/6,29.33,29.79,29.11,29.49,42438
2347,2001/4/6,10.78,10.95,10.61,10.69,3475
2352,2001/4/6,20.5,20.8,20.35,20.7,8988
2353,2001/4/6,19.15,19.29,18.72,18.72,4251
2337,2001/4/4,73.35,74.85,73.35,73.65,22607
2327,2001/4/4,98.72,98.93,95.83,97.48,32489
2344,2001/4/4,27.97,28.58,27.75,28.35,45606
2347,2001/4/4,10.69,10.78,10.36,10.61,3790
2352,2001/4/4,19.56,20.05,19.51,19.81,6402
2353,2001/4/4,17.74,18.58,17.74,18.44,3099
2337,2001/4/3,73.35,74.7,72.6,74.1,28565
2327,2001/4/3,97.07,99.55,95,98.72,38982
2344,2001/4/3,27.6,28.28,27.22,27.75,35424
2347,2001/4/3,11.2,11.2,10.78,10.95,4367
2352,2001/4/3,20.25,20.4,19.41,19.66,12000
2353,2001/4/3,18.44,18.87,18.02,18.16,2712
2337,2001/4/2,77.84,78.59,74.85,74.85,21818
2327,2001/4/2,104.3,104.3,97.27,98.93,42228
2344,2001/4/2,30.7,30.7,28.96,29.03,41316
2347,2001/4/2,11.87,11.96,11.28,11.37,4933
2352,2001/4/2,21.89,22.04,20.45,20.45,15457
2353,2001/4/2,19.99,19.99,18.72,18.87,5781
2337,2001/3/30,80.08,80.08,77.84,77.84,19964
2327,2001/3/30,106.36,106.36,102.23,104.3,43874
2344,2001/3/30,31.68,32.21,31,31.07,45868
2347,2001/3/30,12.12,12.29,11.79,11.87,5515
2352,2001/3/30,22.28,22.68,21.89,21.89,30622
2353,2001/3/30,20.98,20.98,19.85,19.99,6678
2337,2001/3/29,78.59,80.08,77.84,79.34,23388
2327,2001/3/29,103.26,105.33,102.23,105.33,49186
2344,2001/3/29,31,31.45,30.47,31.45,30418
2347,2001/3/29,11.96,12.21,11.96,12.12,4498
2352,2001/3/29,22.23,22.38,21.54,22.23,16762
2353,2001/3/29,20.41,20.84,20.41,20.7,10663
2337,2001/3/28,79.34,80.08,77.84,78.59,31096
2327,2001/3/28,106.36,109.46,104.3,104.3,67453
2344,2001/3/28,32.89,33.04,31.38,31.38,45746
2347,2001/3/28,12.12,12.29,11.96,11.96,7431
2352,2001/3/28,22.43,22.58,21.99,22.43,33088
2353,2001/3/28,20.27,20.7,19.99,20.27,11694
2337,2001/3/27,82.33,82.33,78.59,78.59,60179
2327,2001/3/27,105.33,106.36,104.3,106.36,50078
2344,2001/3/27,32.96,33.27,32.36,32.74,72925
2347,2001/3/27,12.29,12.46,11.96,11.96,9687
2352,2001/3/27,22.13,22.98,21.84,22.04,47933
2353,2001/3/27,20.55,20.84,19.71,19.85,11000
2337,2001/3/26,78.59,81.58,77.84,80.83,87108
2327,2001/3/26,106.36,107.39,104.3,105.33,83562
2344,2001/3/26,33.12,33.19,32.06,32.96,84320
2347,2001/3/26,11.96,12.29,11.87,12.29,10674
2352,2001/3/26,21.29,22.13,21.19,22.04,44630
2353,2001/3/26,19.99,20.55,19.71,20.27,11801
2337,2001/3/23,79.34,79.34,77.09,77.09,66724
2327,2001/3/23,102.64,102.85,100.78,102.85,109872
2344,2001/3/23,33.19,33.64,32.51,33.12,116925
2347,2001/3/23,12.04,12.12,11.7,11.79,11665
2352,2001/3/23,21.69,21.74,21,21.05,53161
2353,2001/3/23,19.85,20.27,19.71,19.99,17825
2337,2001/3/22,74.7,76.34,74.7,76.34,42547
2327,2001/3/22,91.08,96.24,90.66,96.24,102127
2344,2001/3/22,30.24,31.68,30.09,31.68,78006
2347,2001/3/22,11.37,11.79,11.37,11.7,4559
2352,2001/3/22,20.8,21.14,20.7,21.05,21982
2353,2001/3/22,18.87,19.29,18.72,19.29,4799
2337,2001/3/21,72.15,73.65,71.85,72.45,22746
2327,2001/3/21,88.6,91.49,88.6,90.04,58960
2344,2001/3/21,29.26,29.86,29.11,29.71,22750
2347,2001/3/21,11.45,11.7,11.37,11.37,5097
2352,2001/3/21,20.15,20.8,20.15,20.5,22971
2353,2001/3/21,18.58,19.01,18.44,18.58,4325
2337,2001/3/20,74.1,74.85,72.75,72.75,25060
2327,2001/3/20,89.63,90.46,87.77,88.19,47302
2344,2001/3/20,29.94,30.09,29.41,29.49,26488
2347,2001/3/20,11.79,11.96,11.62,11.7,4733
2352,2001/3/20,20.3,20.5,19.81,20.3,25336
2353,2001/3/20,19.15,19.43,18.87,18.87,4597
2337,2001/3/19,76.34,77.09,73.35,73.5,33470
2327,2001/3/19,88.19,89.01,86.74,88.19,30329
2344,2001/3/19,30.92,31.07,28.96,29.26,33416
2347,2001/3/19,12.21,12.29,11.62,11.7,4901
2352,2001/3/19,20.8,21,19.56,19.61,17535
2353,2001/3/19,20.27,20.41,18.72,19.01,6732
2337,2001/3/16,76.34,77.84,75.59,77.09,77233
2327,2001/3/16,90.87,91.49,87.15,88.19,53437
2344,2001/3/16,30.39,31.75,30.32,31,100216
2347,2001/3/16,12.12,12.8,12.12,12.12,20992
2352,2001/3/16,20.75,21.69,20.7,20.85,40787
2353,2001/3/16,19.43,20.55,19.43,20.13,18402
2337,2001/3/15,73.65,76.34,73.2,76.34,25620
2327,2001/3/15,87.36,91.08,87.36,91.08,95938
2344,2001/3/15,30.54,30.77,29.94,30.62,59684
2347,2001/3/15,11.62,12.04,11.54,12.04,11481
2352,2001/3/15,20.75,20.8,20.05,20.5,19135
2353,2001/3/15,19.01,19.43,18.58,19.43,6205
2337,2001/3/14,77.09,77.09,74.4,74.4,21906
2327,2001/3/14,89.63,89.84,86.12,86.74,49777
2344,2001/3/14,30.7,30.7,29.18,30.54,60226
2347,2001/3/14,12.04,12.12,11.7,11.79,7016
2352,2001/3/14,20.95,20.95,20.4,20.75,42202
2353,2001/3/14,19.29,19.43,18.87,19.01,5016
2337,2001/3/13,74.85,76.34,74.55,75.59,22748
2327,2001/3/13,85.71,88.81,85.71,88.39,38972
2344,2001/3/13,27.9,29.94,27.9,29.94,57960
2347,2001/3/13,11.62,12.12,11.45,11.87,7894
2352,2001/3/13,18.87,19.96,18.87,19.61,21503
2353,2001/3/13,18.58,19.57,18.58,18.87,7729
2337,2001/3/12,71.85,76.34,71.25,76.34,21405
2327,2001/3/12,89.43,90.46,85.71,88.81,45801
2344,2001/3/12,27.67,28.35,27.67,28.05,27984
2347,2001/3/12,11.62,12.04,11.62,11.79,3295
2352,2001/3/12,19.11,19.56,19.06,19.31,8589
2353,2001/3/12,18.87,19.29,18.87,19.01,2504
2337,2001/3/9,73.35,74.1,72.75,73.35,19489
2327,2001/3/9,90.46,92.73,90.04,91.28,34594
2344,2001/3/9,29.18,29.56,28.58,28.73,34197
2347,2001/3/9,11.79,12.04,11.7,11.96,4863
2352,2001/3/9,19.26,19.81,19.21,19.76,11571
2353,2001/3/9,18.87,19.57,18.87,19.43,5163
2337,2001/3/8,77.09,77.09,74.85,74.85,24651
2327,2001/3/8,92.11,93.76,90.87,91.7,44133
2344,2001/3/8,30.32,30.92,29.64,29.79,63770
2347,2001/3/8,12.29,12.29,11.79,11.87,4237
2352,2001/3/8,20.55,20.55,19.56,19.61,20927
2353,2001/3/8,19.99,19.99,19.01,19.29,5275
2337,2001/3/7,77.09,77.84,76.34,77.09,36111
2327,2001/3/7,93.76,95,90.46,92.11,74544
2344,2001/3/7,30.17,30.39,29.64,30.32,95201
2347,2001/3/7,12.04,12.38,11.96,12.29,11799
2352,2001/3/7,20.25,20.95,20.1,20.85,33010
2353,2001/3/7,19.15,19.85,18.87,19.85,10043
2337,2001/3/6,75.59,77.09,74.85,74.85,46381
2327,2001/3/6,92.94,95,91.49,92.73,59573
2344,2001/3/6,28.73,28.88,28.13,28.43,62438
2347,2001/3/6,12.46,12.55,11.79,11.87,12614
2352,2001/3/6,20.05,20.55,19.71,19.71,27306
2353,2001/3/6,19.43,19.71,18.58,18.58,9532
2337,2001/3/5,71.7,74.7,70.65,74.4,29139
2327,2001/3/5,90.25,91.9,88.81,91.7,27653
2344,2001/3/5,25.86,27.44,25.48,27.44,37960
2347,2001/3/5,11.7,12.29,11.54,12.29,11535
2352,2001/3/5,18.92,19.81,18.72,19.81,16930
2353,2001/3/5,18.16,19.29,17.88,19.29,6112
2337,2001/3/2,70.5,71.7,70.5,70.95,33321
2327,2001/3/2,89.01,91.28,88.39,90.25,37329
2344,2001/3/2,25.55,26.08,25.4,25.71,40762
2347,2001/3/2,11.45,11.96,11.28,11.7,9980
2352,2001/3/2,18.12,19.21,18.12,18.77,19483
2353,2001/3/2,17.74,18.58,17.46,18.16,7785
2337,2001/3/1,70.8,71.85,69.91,70.06,41843
2327,2001/3/1,91.9,92.32,87.77,87.77,28338
2344,2001/3/1,25.71,25.78,24.95,25.1,29977
2347,2001/3/1,11.62,11.7,11.2,11.28,7280
2352,2001/3/1,19.51,19.61,18.77,18.77,15710
2353,2001/3/1,18.3,18.58,17.74,17.74,3872
2337,2001/2/27,75.59,76.34,72.6,73.35,36989
2327,2001/2/27,97.07,97.27,92.52,94.18,67338
2344,2001/2/27,27.6,27.67,26.31,26.54,35279
2347,2001/2/27,12.04,12.21,11.79,11.96,9525
2352,2001/2/27,20.8,21.14,20.05,20.15,17473
2353,2001/2/27,19.43,19.57,18.87,19.01,5089
2337,2001/2/26,76.34,77.09,74.85,74.85,28753
2327,2001/2/26,90.46,95,89.43,95,64669
2344,2001/2/26,27.6,27.97,27.29,27.37,18877
2347,2001/2/26,12.71,12.88,12.04,12.04,7840
2352,2001/2/26,21.44,21.54,20.55,20.55,18055
2353,2001/2/26,19.71,19.99,18.72,19.01,5288
2337,2001/2/23,77.09,77.84,76.34,76.34,39123
2327,2001/2/23,88.81,89.22,84.88,89.01,44855
2344,2001/2/23,27.97,28.2,27.44,27.6,34013
2347,2001/2/23,12.63,13.05,12.55,12.88,6029
2352,2001/2/23,21.49,21.89,21.29,21.44,23461
2353,2001/2/23,19.43,19.99,19.29,19.57,6744
2337,2001/2/22,79.34,80.08,77.09,77.84,44226
2327,2001/2/22,92.94,92.94,87.98,88.81,41721
2344,2001/2/22,29.11,29.49,27.97,28.13,36493
2347,2001/2/22,13.05,13.13,12.46,12.63,4731
2352,2001/2/22,21.79,22.43,21.44,21.44,19480
2353,2001/2/22,19.85,20.55,19.29,19.43,6970
2337,2001/2/21,80.08,81.58,79.34,80.83,30967
2327,2001/2/21,92.94,94.38,91.49,94.38,32522
2344,2001/2/21,29.86,29.94,29.03,29.71,39529
2347,2001/2/21,13.64,13.64,13.13,13.39,4452
2352,2001/2/21,22.28,22.48,21.89,22.08,13879
2353,2001/2/21,20.55,20.98,20.27,20.7,6549
2337,2001/2/20,80.83,83.08,80.83,81.58,67907
2327,2001/2/20,92.73,95.41,92.32,94.59,71519
2344,2001/2/20,31.75,31.91,30.62,30.7,58826
2347,2001/2/20,14.4,14.48,13.64,13.81,6868
2352,2001/2/20,23.57,23.82,22.63,22.68,24283
2353,2001/2/20,22.81,23.09,21.4,21.4,11724
2337,2001/2/19,80.08,82.33,80.08,81.58,38470
2327,2001/2/19,90.87,93.56,90.25,92.32,36503
2344,2001/2/19,30.92,31.75,30.24,31.38,86718
2347,2001/2/19,13.98,14.57,13.89,13.89,3386
2352,2001/2/19,22.63,23.72,22.63,23.17,24849
2353,2001/2/19,21.68,22.95,21.68,22.38,15635
2337,2001/2/16,86.82,87.57,82.33,83.08,76381
2327,2001/2/16,97.89,97.89,92.94,95,67074
2344,2001/2/16,31.45,32.13,30.24,31.45,155562
2347,2001/2/16,15.58,15.83,14.73,14.73,9529
2352,2001/2/16,23.97,24.51,22.98,23.52,67544
2353,2001/2/16,23.37,23.79,21.96,22.38,29606
2337,2001/2/15,83.83,86.07,83.08,86.07,95159
2327,2001/2/15,92.73,98.31,92.11,98.31,142164
2344,2001/2/15,30.24,30.39,29.71,30.39,68270
2347,2001/2/15,14.82,15.58,14.82,15.58,11905
2352,2001/2/15,22.33,23.57,22.28,23.57,52917
2353,2001/2/15,21.26,22.24,21.12,22.24,14654
2337,2001/2/14,86.82,87.57,80.83,81.58,134306
2327,2001/2/14,96.45,98.93,91.9,92.11,103285
2344,2001/2/14,29.86,30.39,28.43,28.43,79011
2347,2001/2/14,14.48,15.49,14.15,14.57,15527
2352,2001/2/14,23.12,23.27,22.04,22.04,28474
2353,2001/2/14,21.96,22.53,20.84,20.84,23418
2337,2001/2/13,82.33,85.32,81.58,85.32,147938
2327,2001/2/13,97.27,98.1,95.41,96.45,91662
2344,2001/2/13,29.26,29.86,29.11,29.26,78039
2347,2001/2/13,13.89,14.57,13.89,14.48,8746
2352,2001/2/13,23.52,23.77,22.83,23.27,56202
2353,2001/2/13,20.84,21.68,20.55,21.68,23060
2337,2001/2/12,77.84,81.58,77.84,80.08,66734
2327,2001/2/12,94.18,96.65,92.32,96.65,72554
2344,2001/2/12,28.81,29.41,28.58,28.73,44307
2347,2001/2/12,13.13,13.98,13.13,13.72,6385
2352,2001/2/12,21.19,22.78,21.19,22.63,55028
2353,2001/2/12,19.43,20.41,19.43,20.41,10192
2337,2001/2/9,77.84,79.34,75.59,77.84,71922
2327,2001/2/9,90.66,96.03,89.84,95,120174
2344,2001/2/9,28.43,29.49,28.2,29.11,71478
2347,2001/2/9,13.3,13.64,13.05,13.3,6260
2352,2001/2/9,21.74,21.94,21,21.34,30340
2353,2001/2/9,19.57,20.27,18.87,19.43,12186
2337,2001/2/8,80.83,82.33,77.09,78.59,84387
2327,2001/2/8,87.15,91.49,87.15,89.84,98358
2344,2001/2/8,27.97,28.35,27.52,28.35,57699
2347,2001/2/8,13.13,13.39,12.8,13.3,6301
2352,2001/2/8,22.48,22.48,21.54,21.79,30664
2353,2001/2/8,18.72,19.71,18.58,19.71,9000
2337,2001/2/7,80.08,81.58,78.59,80.08,94428
2327,2001/2/7,84.68,88.39,84.26,86.33,64503
2344,2001/2/7,28.73,29.18,27.44,27.44,72280
2347,2001/2/7,13.39,13.64,13.13,13.22,6279
2352,2001/2/7,21.29,22.13,21.24,21.29,29162
2353,2001/2/7,19.43,19.57,18.58,18.58,6496
2337,2001/2/6,77.84,83.08,77.84,80.08,196845
2327,2001/2/6,87.98,90.87,83.64,86.74,68843
2344,2001/2/6,28.96,31,28.96,29.49,99027
2347,2001/2/6,13.81,13.89,13.13,13.39,6038
2352,2001/2/6,21.54,22.88,21.54,21.54,44957
2353,2001/2/6,19.99,20.98,19.43,19.71,10974
2337,2001/2/5,77.84,79.34,77.09,77.84,46798
2327,2001/2/5,90.87,91.28,86.33,89.63,67733
2344,2001/2/5,31.07,31.68,31.07,31.07,49573
2347,2001/2/5,13.39,14.06,13.3,13.89,23406
2352,2001/2/5,22.83,22.98,21.74,22.04,25793
2353,2001/2/5,21.12,21.26,20.13,20.27,10788
2337,2001/2/2,78.59,80.08,77.84,80.08,92063
2327,2001/2/2,88.6,92.73,88.6,92.73,82056
2344,2001/2/2,33.34,34.32,33.34,33.34,109115
2347,2001/2/2,12.55,13.3,12.55,13.3,5188
2352,2001/2/2,23.12,23.92,23.08,23.27,48082
2353,2001/2/2,20.84,21.82,20.84,21.54,19226
2337,2001/2/1,78.59,79.34,75.59,77.09,74922
2327,2001/2/1,85.71,87.98,84.88,86.74,96376
2344,2001/2/1,33.04,34.02,33.04,33.34,88860
2347,2001/2/1,12.38,12.71,12.12,12.46,6662
2352,2001/2/1,22.13,22.88,22.08,22.68,51958
2353,2001/2/1,19.57,20.55,19.15,20.55,18803
2337,2001/1/31,79.34,81.58,78.59,78.59,136237
2327,2001/1/31,82.2,84.88,80.96,84.88,115565
2344,2001/1/31,33.19,33.95,32.96,33.04,108049
2347,2001/1/31,12.29,12.8,12.21,12.38,14331
2352,2001/1/31,22.23,23.03,21.89,22.28,63159
2353,2001/1/31,19.85,20.55,19.57,19.57,19481
2337,2001/1/30,73.8,77.84,73.35,77.84,85228
2327,2001/1/30,74.76,79.51,73.73,79.51,79770
2344,2001/1/30,31.38,32.43,30.7,32.28,71352
2347,2001/1/30,11.37,12.12,11.37,12.12,9203
2352,2001/1/30,20.55,21.54,20.3,21.54,49919
2353,2001/1/30,18.3,19.43,17.74,19.43,15514
2337,2001/1/29,75.59,76.34,73.35,73.35,46688
2327,2001/1/29,73.94,76.83,73.11,74.35,48998
2344,2001/1/29,33.27,33.87,31.15,31.15,85502
2347,2001/1/29,11.62,12.12,11.28,11.37,11461
2352,2001/1/29,21.34,22.43,20.15,20.15,64971
2353,2001/1/29,19.71,20.27,18.16,18.16,18300
2337,2001/1/18,78.59,78.59,74.85,75.59,87294
2327,2001/1/18,74.35,76,72.28,74.14,54098
2344,2001/1/18,34.4,34.55,32.59,32.96,89590
2347,2001/1/18,11.03,11.62,10.95,11.62,19003
2352,2001/1/18,20.8,21.54,20.65,21.19,92981
2353,2001/1/18,18.87,19.43,18.44,19.43,24295
2337,2001/1/17,79.34,80.08,77.84,78.59,129419
2327,2001/1/17,76.83,78.07,75.18,75.38,54614
2344,2001/1/17,33.87,34.55,32.96,34.02,108522
2347,2001/1/17,10.52,10.86,10.44,10.86,10521
2352,2001/1/17,19.26,20.25,19.26,20.25,79420
2353,2001/1/17,18.16,18.16,17.88,18.16,8346
2337,2001/1/16,76.34,80.08,76.34,78.59,136960
2327,2001/1/16,74.35,78.89,74.35,77.24,86986
2344,2001/1/16,32.21,34.25,32.21,34.25,132451
2347,2001/1/16,9.68,10.19,9.68,10.19,4932
2352,2001/1/16,18.12,19.26,18.12,18.97,58696
2353,2001/1/16,16.61,17.03,16.33,17.03,3653
2337,2001/1/15,71.85,75.59,70.8,75.59,65177
2327,2001/1/15,74.35,74.97,71.46,74.76,31676
2344,2001/1/15,30.17,32.06,29.86,32.06,97014
2347,2001/1/15,9.51,9.68,9.26,9.6,1972
2352,2001/1/15,18.02,18.22,17.58,18.12,17770
2353,2001/1/15,16.47,16.75,15.91,16.05,3549
2337,2001/1/12,73.35,74.4,72.15,72.6,80647
2327,2001/1/12,75.18,75.18,72.28,74.97,48415
2344,2001/1/12,31,31,29.71,30.17,105843
2347,2001/1/12,9.68,9.94,9.35,9.68,5186
2352,2001/1/12,18.22,18.72,17.53,18.12,60023
2353,2001/1/12,16.47,16.89,15.91,16.75,13130
2337,2001/1/11,74.85,75.59,72.6,72.6,96539
2327,2001/1/11,74.35,76.41,70.84,73.73,99843
2344,2001/1/11,30.24,30.85,29.11,29.86,131093
2347,2001/1/11,10.44,10.44,9.77,9.77,8063
2352,2001/1/11,19.26,19.41,18.02,18.02,48008
2353,2001/1/11,17.32,17.32,16.19,16.33,9819
2337,2001/1/10,77.09,77.84,74.1,74.85,97233
2327,2001/1/10,70.01,73.94,68.77,73.94,92021
2344,2001/1/10,30.09,30.24,28.81,29.86,79348
2347,2001/1/10,9.85,10.44,9.77,10.44,13602
2352,2001/1/10,18.27,19.51,17.48,19.36,87048
2353,2001/1/10,16.75,17.46,16.33,17.32,16096
2337,2001/1/9,73.35,77.84,73.35,77.84,136535
2327,2001/1/9,66.5,70.01,66.5,70.01,64541
2344,2001/1/9,29.41,30.39,29.11,30.39,156111
2347,2001/1/9,9.26,9.85,9.18,9.85,8419
2352,2001/1/9,16.74,18.27,16.74,18.27,88167
2353,2001/1/9,16.05,16.75,15.49,16.75,15320
2337,2001/1/8,73.65,76.34,73.05,73.05,104831
2327,2001/1/8,64.02,68.98,63.82,65.47,59879
2344,2001/1/8,28.2,30.17,28.05,28.73,186320
2347,2001/1/8,9.6,9.77,9.18,9.26,5702
2352,2001/1/8,18.32,18.52,17.33,17.33,41179
2353,2001/1/8,14.92,15.91,14.92,15.77,19259
2337,2001/1/5,73.2,76.34,72.45,75.59,172162
2327,2001/1/5,62.58,65.47,61.54,65.26,56372
2344,2001/1/5,27.37,28.28,27.14,28.28,147467
2347,2001/1/5,9.35,9.85,9.26,9.77,12703
2352,2001/1/5,17.43,18.62,17.18,18.62,65319
2353,2001/1/5,14.64,14.92,14.5,14.92,8616
2337,2001/1/4,72.6,72.6,70.8,72.6,139028
2327,2001/1/4,59.89,61.34,59.27,61.34,43764
2344,2001/1/4,26.46,26.46,26.46,26.46,51657
2347,2001/1/4,9.35,9.35,9.09,9.35,10634
2352,2001/1/4,17.33,17.83,17.13,17.43,70480
2353,2001/1/4,14.02,14.02,13.91,14.02,6813
2337,2001/1/3,65.56,69.01,65.56,67.96,135562
2327,2001/1/3,54.73,58.03,54.73,57.41,34501
2344,2001/1/3,24.19,25.33,23.89,24.8,88691
2347,2001/1/3,8.5,8.93,8.5,8.76,13587
