靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
1216,1989/11/9,4.98 ,4.98 ,4.89 ,4.96 ,3391.00 ,,,
2303,1989/11/8,2.38 ,2.40 ,2.32 ,2.38 ,2612.00 ,,,
2105,1989/11/8,5.49 ,5.56 ,5.30 ,5.45 ,3275.00 ,,,
1216,1989/11/8,4.94 ,5.02 ,4.81 ,4.94 ,4089.00 ,,,
2303,1989/11/7,2.40 ,2.46 ,2.34 ,2.36 ,3345.00 ,,,
2105,1989/11/7,5.75 ,5.86 ,5.45 ,5.45 ,2375.00 ,,,
1216,1989/11/7,5.04 ,5.15 ,4.89 ,4.89 ,4161.00 ,,,
2303,1989/11/6,2.51 ,2.51 ,2.42 ,2.42 ,2688.00 ,,,
2105,1989/11/6,5.97 ,6.04 ,5.75 ,5.75 ,2707.00 ,,,
1216,1989/11/6,5.17 ,5.19 ,5.04 ,5.04 ,4588.00 ,,,
2303,1989/11/4,2.53 ,2.55 ,2.49 ,2.49 ,2304.00 ,,,
2105,1989/11/4,6.12 ,6.12 ,5.97 ,5.97 ,1958.00 ,,,
1216,1989/11/4,5.23 ,5.29 ,5.15 ,5.15 ,2985.00 ,,,
2303,1989/11/3,2.62 ,2.62 ,2.51 ,2.52 ,4498.00 ,,,
2105,1989/11/3,6.19 ,6.19 ,6.01 ,6.04 ,3385.00 ,,,
1216,1989/11/3,5.31 ,5.33 ,5.19 ,5.23 ,5553.00 ,,,
2303,1989/11/2,2.60 ,2.68 ,2.55 ,2.62 ,7814.00 ,,,
2105,1989/11/2,6.19 ,6.19 ,6.08 ,6.12 ,3624.00 ,,,
1216,1989/11/2,5.44 ,5.44 ,5.27 ,5.31 ,12475.00 ,,,
2303,1989/11/1,2.66 ,2.66 ,2.55 ,2.55 ,5691.00 ,,,
2105,1989/11/1,6.12 ,6.38 ,6.08 ,6.19 ,7386.00 ,,,
1216,1989/11/1,5.31 ,5.54 ,5.27 ,5.42 ,22315.00 ,,,
2303,1989/10/30,2.60 ,2.66 ,2.58 ,2.63 ,8217.00 ,,,
2105,1989/10/30,6.08 ,6.08 ,6.01 ,6.01 ,4345.00 ,,,
1216,1989/10/30,5.31 ,5.31 ,5.25 ,5.27 ,7440.00 ,,,
2303,1989/10/28,2.53 ,2.60 ,2.50 ,2.56 ,6440.00 ,,,
2105,1989/10/28,6.01 ,6.04 ,5.93 ,5.93 ,2810.00 ,,,
1216,1989/10/28,5.23 ,5.31 ,5.19 ,5.23 ,4584.00 ,,,
2303,1989/10/27,2.54 ,2.55 ,2.49 ,2.49 ,3886.00 ,,,
2105,1989/10/27,5.93 ,6.12 ,5.93 ,5.93 ,6628.00 ,,,
1216,1989/10/27,5.35 ,5.40 ,5.21 ,5.23 ,8682.00 ,,,
2303,1989/10/26,2.51 ,2.53 ,2.49 ,2.52 ,4279.00 ,,,
2105,1989/10/26,5.86 ,5.86 ,5.78 ,5.86 ,4287.00 ,,,
1216,1989/10/26,5.23 ,5.35 ,5.15 ,5.27 ,10140.00 ,,,
2303,1989/10/24,2.47 ,2.49 ,2.45 ,2.47 ,2576.00 ,,,
2105,1989/10/24,5.67 ,5.78 ,5.67 ,5.75 ,3144.00 ,,,
1216,1989/10/24,5.06 ,5.23 ,5.06 ,5.15 ,3467.00 ,,,
2303,1989/10/23,2.50 ,2.51 ,2.45 ,2.45 ,1763.00 ,,,
2105,1989/10/23,5.78 ,5.86 ,5.56 ,5.63 ,4712.00 ,,,
1216,1989/10/23,5.23 ,5.27 ,5.06 ,5.15 ,3291.00 ,,,
2303,1989/10/21,2.51 ,2.53 ,2.48 ,2.49 ,1723.00 ,,,
2105,1989/10/21,5.63 ,5.93 ,5.56 ,5.86 ,6899.00 ,,,
1216,1989/10/21,5.31 ,5.40 ,5.19 ,5.19 ,5411.00 ,,,
2303,1989/10/20,2.49 ,2.54 ,2.48 ,2.48 ,4153.00 ,,,
2105,1989/10/20,5.63 ,5.71 ,5.49 ,5.56 ,2642.00 ,,,
1216,1989/10/20,5.23 ,5.35 ,5.23 ,5.31 ,14878.00 ,,,
2303,1989/10/19,2.48 ,2.51 ,2.45 ,2.47 ,1800.00 ,,,
2105,1989/10/19,5.49 ,5.60 ,5.41 ,5.56 ,2028.00 ,,,
1216,1989/10/19,5.02 ,5.15 ,5.02 ,5.12 ,5784.00 ,,,
2303,1989/10/18,2.49 ,2.51 ,2.43 ,2.45 ,2601.00 ,,,
2105,1989/10/18,5.56 ,5.63 ,5.41 ,5.41 ,3315.00 ,,,
1216,1989/10/18,5.10 ,5.15 ,4.96 ,4.96 ,5158.00 ,,,
2303,1989/10/17,2.54 ,2.54 ,2.45 ,2.52 ,3052.00 ,,,
2105,1989/10/17,5.75 ,5.75 ,5.49 ,5.63 ,3608.00 ,,,
1216,1989/10/17,5.25 ,5.25 ,5.06 ,5.17 ,5427.00 ,,,
2303,1989/10/16,2.38 ,2.43 ,2.34 ,2.38 ,2829.00 ,,,
2105,1989/10/16,5.49 ,5.78 ,5.38 ,5.38 ,2877.00 ,,,
1216,1989/10/16,4.94 ,5.10 ,4.85 ,4.92 ,6033.00 ,,,
2303,1989/10/14,2.40 ,2.55 ,2.40 ,2.47 ,2240.00 ,,,
2105,1989/10/14,5.86 ,5.93 ,5.71 ,5.75 ,1914.00 ,,,
1216,1989/10/14,5.15 ,5.31 ,5.08 ,5.12 ,9572.00 ,,,
2303,1989/10/13,2.62 ,2.62 ,2.53 ,2.58 ,3771.00 ,,,
2105,1989/10/13,5.86 ,6.01 ,5.86 ,5.93 ,3179.00 ,,,
1216,1989/10/13,5.19 ,5.19 ,5.19 ,5.19 ,6582.00 ,,,
2303,1989/10/12,2.51 ,2.66 ,2.47 ,2.62 ,6409.00 ,,,
2105,1989/10/12,6.08 ,6.12 ,5.86 ,5.86 ,4092.00 ,,,
1216,1989/10/12,4.61 ,4.86 ,4.54 ,4.86 ,11032.00 ,,,
2303,1989/10/11,2.40 ,2.49 ,2.40 ,2.49 ,3150.00 ,,,
2105,1989/10/11,5.63 ,6.19 ,5.63 ,6.15 ,6725.00 ,,,
1216,1989/10/11,4.47 ,4.68 ,4.39 ,4.67 ,9053.00 ,,,
2303,1989/10/9,2.34 ,2.40 ,2.32 ,2.38 ,2644.00 ,,,
2105,1989/10/9,5.89 ,6.04 ,5.82 ,5.89 ,5545.00 ,,,
1216,1989/10/9,4.47 ,4.49 ,4.33 ,4.42 ,7187.00 ,,,
2303,1989/10/7,2.32 ,2.40 ,2.26 ,2.38 ,2595.00 ,,,
2105,1989/10/7,6.15 ,6.15 ,6.01 ,6.12 ,3490.00 ,,,
1216,1989/10/7,4.51 ,4.61 ,4.40 ,4.49 ,8228.00 ,,,
2303,1989/10/6,2.27 ,2.32 ,2.24 ,2.30 ,2156.00 ,,,
2105,1989/10/6,5.82 ,6.19 ,5.82 ,6.15 ,5460.00 ,,,
1216,1989/10/6,4.37 ,4.54 ,4.33 ,4.51 ,7385.00 ,,,
2303,1989/10/5,2.25 ,2.29 ,2.24 ,2.24 ,2295.00 ,,,
2105,1989/10/5,6.15 ,6.23 ,5.93 ,5.93 ,5621.00 ,,,
1216,1989/10/5,4.40 ,4.49 ,4.40 ,4.40 ,5836.00 ,,,
2303,1989/10/4,2.47 ,2.47 ,2.35 ,2.35 ,2787.00 ,,,
2105,1989/10/4,6.19 ,6.26 ,6.12 ,6.23 ,5622.00 ,,,
1216,1989/10/4,4.88 ,4.88 ,4.63 ,4.63 ,5537.00 ,,,
2303,1989/10/3,2.45 ,2.50 ,2.39 ,2.47 ,2589.00 ,,,
2105,1989/10/3,6.12 ,6.15 ,5.97 ,6.15 ,4381.00 ,,,
1216,1989/10/3,4.88 ,4.95 ,4.82 ,4.86 ,6498.00 ,,,
2303,1989/10/2,2.51 ,2.51 ,2.40 ,2.40 ,2235.00 ,,,
2105,1989/10/2,5.93 ,6.08 ,5.86 ,6.01 ,5387.00 ,,,
1216,1989/10/2,4.91 ,5.03 ,4.81 ,4.81 ,11450.00 ,,,
2303,1989/9/30,2.62 ,2.64 ,2.47 ,2.51 ,3043.00 ,,,
2105,1989/9/30,5.78 ,5.86 ,5.56 ,5.86 ,4833.00 ,,,
1216,1989/9/30,4.84 ,4.91 ,4.75 ,4.91 ,16755.00 ,,,
2303,1989/9/29,2.73 ,2.73 ,2.60 ,2.60 ,3420.00 ,,,
2105,1989/9/29,5.71 ,5.97 ,5.71 ,5.71 ,3119.00 ,,,
1216,1989/9/29,4.72 ,4.84 ,4.58 ,4.68 ,7111.00 ,,,
2303,1989/9/27,2.79 ,2.81 ,2.68 ,2.68 ,3692.00 ,,,
2105,1989/9/27,6.12 ,6.30 ,6.01 ,6.01 ,4185.00 ,,,
1216,1989/9/27,4.96 ,4.96 ,4.74 ,4.74 ,6112.00 ,,,
2303,1989/9/26,2.79 ,2.90 ,2.76 ,2.81 ,7853.00 ,,,
2105,1989/9/26,6.60 ,6.60 ,6.30 ,6.30 ,3265.00 ,,,
1216,1989/9/26,5.07 ,5.07 ,4.93 ,4.96 ,8068.00 ,,,
2303,1989/9/25,2.81 ,2.82 ,2.77 ,2.78 ,2885.00 ,,,
2105,1989/9/25,6.60 ,6.67 ,6.41 ,6.60 ,3870.00 ,,,
1216,1989/9/25,4.93 ,4.98 ,4.84 ,4.93 ,7429.00 ,,,
2303,1989/9/23,2.83 ,2.83 ,2.77 ,2.79 ,3048.00 ,,,
2105,1989/9/23,6.90 ,6.97 ,6.56 ,6.56 ,7679.00 ,,,
1216,1989/9/23,5.03 ,5.03 ,4.89 ,4.89 ,8117.00 ,,,
2303,1989/9/22,2.77 ,2.83 ,2.77 ,2.79 ,3146.00 ,,,
2105,1989/9/22,6.90 ,6.90 ,6.75 ,6.90 ,8057.00 ,,,
1216,1989/9/22,4.89 ,5.07 ,4.89 ,5.02 ,12430.00 ,,,
2303,1989/9/21,2.79 ,2.79 ,2.75 ,2.77 ,2191.00 ,,,
2105,1989/9/21,6.45 ,6.60 ,6.34 ,6.60 ,10139.00 ,,,
1216,1989/9/21,4.89 ,4.96 ,4.82 ,4.84 ,6656.00 ,,,
2303,1989/9/20,2.86 ,2.86 ,2.75 ,2.75 ,3064.00 ,,,
2105,1989/9/20,6.01 ,6.30 ,6.01 ,6.30 ,3070.00 ,,,
1216,1989/9/20,5.00 ,5.07 ,4.82 ,4.89 ,8478.00 ,,,
2303,1989/9/19,2.76 ,2.88 ,2.76 ,2.85 ,4465.00 ,,,
2105,1989/9/19,6.26 ,6.30 ,6.08 ,6.19 ,4157.00 ,,,
1216,1989/9/19,4.79 ,4.98 ,4.79 ,4.98 ,15477.00 ,,,
2303,1989/9/18,2.74 ,2.77 ,2.73 ,2.75 ,1836.00 ,,,
2105,1989/9/18,6.49 ,6.49 ,6.23 ,6.38 ,4914.00 ,,,
1216,1989/9/18,4.77 ,4.89 ,4.75 ,4.75 ,9303.00 ,,,
2303,1989/9/16,2.79 ,2.79 ,2.73 ,2.74 ,1530.00 ,,,
2105,1989/9/16,6.38 ,6.38 ,6.15 ,6.19 ,6733.00 ,,,
1216,1989/9/16,4.95 ,4.95 ,4.72 ,4.77 ,16847.00 ,,,
2303,1989/9/15,2.82 ,2.82 ,2.77 ,2.80 ,2555.00 ,,,
2105,1989/9/15,6.45 ,6.60 ,6.30 ,6.45 ,7918.00 ,,,
1216,1989/9/15,4.72 ,4.72 ,4.72 ,4.72 ,1371.00 ,,,
2303,1989/9/13,2.69 ,2.69 ,2.69 ,2.69 ,559.00 ,,,
2105,1989/9/13,6.41 ,6.52 ,6.26 ,6.30 ,4926.00 ,,,
1216,1989/9/13,4.47 ,4.51 ,4.40 ,4.51 ,4978.00 ,,,
2303,1989/9/11,2.68 ,2.68 ,2.58 ,2.58 ,7496.00 ,,,
2105,1989/9/11,6.52 ,6.56 ,6.23 ,6.38 ,8092.00 ,,,
1216,1989/9/11,4.11 ,4.33 ,4.06 ,4.30 ,22771.00 ,,,
2303,1989/9/9,2.79 ,2.82 ,2.71 ,2.71 ,7095.00 ,,,
2105,1989/9/9,6.26 ,6.26 ,6.26 ,6.26 ,923.00 ,,,
1216,1989/9/9,4.14 ,4.14 ,4.02 ,4.14 ,11798.00 ,,,
2303,1989/9/8,2.88 ,2.90 ,2.78 ,2.80 ,10242.00 ,,,
2105,1989/9/8,5.97 ,5.97 ,5.97 ,5.97 ,1330.00 ,,,
1216,1989/9/8,3.99 ,4.14 ,3.92 ,4.14 ,21822.00 ,,,
2303,1989/9/7,2.81 ,2.84 ,2.76 ,2.84 ,7367.00 ,,,
2105,1989/9/7,5.56 ,5.71 ,5.52 ,5.71 ,5493.00 ,,,
1216,1989/9/7,3.97 ,4.06 ,3.88 ,3.95 ,10647.00 ,,,
2303,1989/9/6,2.90 ,2.92 ,2.74 ,2.76 ,6667.00 ,,,
2105,1989/9/6,5.34 ,5.45 ,5.26 ,5.45 ,11550.00 ,,,
1216,1989/9/6,4.06 ,4.09 ,3.92 ,3.99 ,19488.00 ,,,
2303,1989/9/5,2.86 ,2.94 ,2.80 ,2.87 ,10358.00 ,,,
2105,1989/9/5,5.15 ,5.34 ,5.04 ,5.19 ,8312.00 ,,,
1216,1989/9/5,3.97 ,3.97 ,3.86 ,3.97 ,7898.00 ,,,
2303,1989/9/4,2.84 ,2.90 ,2.77 ,2.86 ,10384.00 ,,,
2105,1989/9/4,5.13 ,5.15 ,4.82 ,5.15 ,9894.00 ,,,
1216,1989/9/4,3.67 ,3.79 ,3.64 ,3.79 ,15877.00 ,,,
2303,1989/9/2,2.80 ,2.84 ,2.74 ,2.80 ,4229.00 ,,,
2105,1989/9/2,4.91 ,4.91 ,4.91 ,4.91 ,542.00 ,,,
1216,1989/9/2,3.48 ,3.64 ,3.48 ,3.62 ,11083.00 ,,,
2303,1989/9/1,2.74 ,2.82 ,2.71 ,2.82 ,6353.00 ,,,
2105,1989/9/1,4.69 ,4.69 ,4.69 ,4.69 ,1509.00 ,,,
1216,1989/9/1,3.51 ,3.51 ,3.46 ,3.48 ,2726.00 ,,,
2303,1989/8/31,2.73 ,2.76 ,2.68 ,2.72 ,5326.00 ,,,
2105,1989/8/31,4.47 ,4.47 ,4.45 ,4.47 ,4279.00 ,,,
1216,1989/8/31,3.43 ,3.53 ,3.43 ,3.46 ,2918.00 ,,,
2303,1989/8/30,2.76 ,2.81 ,2.68 ,2.71 ,9699.00 ,,,
2105,1989/8/30,4.60 ,4.60 ,4.26 ,4.26 ,11314.00 ,,,
1216,1989/8/30,3.57 ,3.62 ,3.43 ,3.46 ,6189.00 ,,,
2303,1989/8/29,3.01 ,3.02 ,2.81 ,2.81 ,11755.00 ,,,
2105,1989/8/29,4.37 ,4.39 ,4.34 ,4.39 ,9591.00 ,,,
1216,1989/8/29,3.48 ,3.57 ,3.41 ,3.53 ,4744.00 ,,,
2303,1989/8/28,2.95 ,2.95 ,2.87 ,2.95 ,21448.00 ,,,
2105,1989/8/28,4.15 ,4.23 ,4.08 ,4.19 ,5916.00 ,,,
1216,1989/8/28,3.53 ,3.57 ,3.43 ,3.44 ,4815.00 ,,,
2303,1989/8/26,2.76 ,2.82 ,2.76 ,2.82 ,11672.00 ,,,
2105,1989/8/26,4.23 ,4.30 ,4.04 ,4.04 ,3684.00 ,,,
1216,1989/8/26,3.53 ,3.57 ,3.48 ,3.50 ,3738.00 ,,,
2303,1989/8/25,2.66 ,2.70 ,2.65 ,2.69 ,6850.00 ,,,
2105,1989/8/25,4.13 ,4.13 ,4.04 ,4.13 ,5034.00 ,,,
1216,1989/8/25,3.50 ,3.53 ,3.46 ,3.48 ,4003.00 ,,,
2303,1989/8/24,2.53 ,2.64 ,2.53 ,2.64 ,5357.00 ,,,
2105,1989/8/24,3.78 ,3.95 ,3.78 ,3.95 ,2292.00 ,,,
1216,1989/8/24,3.32 ,3.44 ,3.32 ,3.44 ,2573.00 ,,,
2303,1989/8/23,2.50 ,2.64 ,2.50 ,2.52 ,5512.00 ,,,
2105,1989/8/23,3.74 ,3.93 ,3.74 ,3.76 ,2829.00 ,,,
1216,1989/8/23,3.30 ,3.43 ,3.30 ,3.34 ,3905.00 ,,,
2303,1989/8/22,2.70 ,2.72 ,2.60 ,2.63 ,4850.00 ,,,
2105,1989/8/22,4.00 ,4.04 ,3.89 ,3.93 ,1721.00 ,,,
1216,1989/8/22,3.53 ,3.55 ,3.46 ,3.46 ,2986.00 ,,,
2303,1989/8/21,2.83 ,2.83 ,2.68 ,2.68 ,11090.00 ,,,
2105,1989/8/21,4.04 ,4.15 ,3.97 ,4.00 ,3464.00 ,,,
1216,1989/8/21,3.55 ,3.57 ,3.50 ,3.51 ,4626.00 ,,,
2303,1989/8/19,2.70 ,2.70 ,2.70 ,2.70 ,2085.00 ,,,
2105,1989/8/19,4.23 ,4.23 ,4.00 ,4.04 ,3536.00 ,,,
1216,1989/8/19,3.57 ,3.58 ,3.50 ,3.51 ,3369.00 ,,,
2303,1989/8/18,2.51 ,2.58 ,2.51 ,2.58 ,3313.00 ,,,
2105,1989/8/18,4.04 ,4.19 ,4.04 ,4.19 ,5756.00 ,,,
1216,1989/8/18,3.60 ,3.64 ,3.53 ,3.57 ,5998.00 ,,,
2303,1989/8/17,2.53 ,2.53 ,2.41 ,2.45 ,4731.00 ,,,
2105,1989/8/17,4.08 ,4.08 ,3.91 ,4.00 ,4995.00 ,,,
1216,1989/8/17,3.57 ,3.57 ,3.50 ,3.57 ,9219.00 ,,,
2303,1989/8/16,2.51 ,2.53 ,2.49 ,2.50 ,2645.00 ,,,
2105,1989/8/16,3.89 ,3.91 ,3.86 ,3.91 ,2103.00 ,,,
1216,1989/8/16,3.37 ,3.43 ,3.36 ,3.43 ,3080.00 ,,,
2303,1989/8/15,2.43 ,2.49 ,2.43 ,2.48 ,3037.00 ,,,
2105,1989/8/15,3.48 ,3.73 ,3.48 ,3.73 ,2497.00 ,,,
1216,1989/8/15,3.30 ,3.37 ,3.30 ,3.36 ,2753.00 ,,,
2303,1989/8/14,2.47 ,2.51 ,2.37 ,2.43 ,2577.00 ,,,
2105,1989/8/14,3.60 ,3.60 ,3.35 ,3.56 ,2666.00 ,,,
1216,1989/8/14,3.32 ,3.36 ,3.22 ,3.29 ,2972.00 ,,,
2303,1989/8/12,2.39 ,2.49 ,2.39 ,2.47 ,2721.00 ,,,
2105,1989/8/12,3.45 ,3.45 ,3.37 ,3.45 ,1148.00 ,,,
1216,1989/8/12,3.25 ,3.39 ,3.25 ,3.36 ,2633.00 ,,,
2303,1989/8/11,2.39 ,2.47 ,2.39 ,2.39 ,2946.00 ,,,
2105,1989/8/11,3.38 ,3.44 ,3.28 ,3.29 ,2974.00 ,,,
1216,1989/8/11,3.32 ,3.32 ,3.23 ,3.23 ,3795.00 ,,,
2303,1989/8/10,2.62 ,2.64 ,2.49 ,2.51 ,4453.00 ,,,
2105,1989/8/10,3.50 ,3.53 ,3.38 ,3.44 ,2935.00 ,,,
1216,1989/8/10,3.50 ,3.53 ,3.39 ,3.39 ,5728.00 ,,,
2303,1989/8/9,2.74 ,2.78 ,2.61 ,2.61 ,5370.00 ,,,
2105,1989/8/9,3.68 ,3.74 ,3.50 ,3.50 ,2708.00 ,,,
1216,1989/8/9,3.67 ,3.69 ,3.50 ,3.50 ,5186.00 ,,,
2303,1989/8/8,2.70 ,2.78 ,2.68 ,2.74 ,6542.00 ,,,
2105,1989/8/8,3.69 ,3.77 ,3.62 ,3.68 ,4905.00 ,,,
1216,1989/8/8,3.76 ,3.81 ,3.64 ,3.67 ,8807.00 ,,,
2303,1989/8/7,2.63 ,2.66 ,2.61 ,2.66 ,4561.00 ,,,
2105,1989/8/7,3.53 ,3.62 ,3.47 ,3.62 ,4762.00 ,,,
1216,1989/8/7,3.67 ,3.74 ,3.60 ,3.71 ,9733.00 ,,,
2303,1989/8/5,2.53 ,2.64 ,2.53 ,2.59 ,2442.00 ,,,
2105,1989/8/5,3.44 ,3.50 ,3.44 ,3.45 ,1378.00 ,,,
1216,1989/8/5,3.57 ,3.71 ,3.53 ,3.64 ,10279.00 ,,,
2303,1989/8/4,2.65 ,2.65 ,2.56 ,2.58 ,4563.00 ,,,
2105,1989/8/4,3.50 ,3.50 ,3.41 ,3.44 ,1653.00 ,,,
1216,1989/8/4,3.50 ,3.57 ,3.43 ,3.55 ,6821.00 ,,,
2303,1989/8/3,2.72 ,2.72 ,2.62 ,2.65 ,8530.00 ,,,
2105,1989/8/3,3.56 ,3.56 ,3.47 ,3.50 ,3336.00 ,,,
1216,1989/8/3,3.57 ,3.60 ,3.43 ,3.50 ,6064.00 ,,,
2303,1989/8/2,2.51 ,2.60 ,2.51 ,2.60 ,5719.00 ,,,
2105,1989/8/2,3.35 ,3.47 ,3.35 ,3.47 ,2480.00 ,,,
1216,1989/8/2,3.32 ,3.53 ,3.32 ,3.53 ,5665.00 ,,,
2303,1989/8/1,2.58 ,2.58 ,2.47 ,2.47 ,5608.00 ,,,
2105,1989/8/1,3.48 ,3.48 ,3.35 ,3.35 ,3568.00 ,,,
1216,1989/8/1,3.48 ,3.48 ,3.39 ,3.41 ,4728.00 ,,,
2303,1989/7/31,2.45 ,2.51 ,2.45 ,2.51 ,6444.00 ,,,
2105,1989/7/31,3.37 ,3.43 ,3.37 ,3.43 ,4848.00 ,,,
1216,1989/7/31,3.57 ,3.58 ,3.43 ,3.48 ,8207.00 ,,,
2303,1989/7/29,2.41 ,2.44 ,2.35 ,2.40 ,4242.00 ,,,
2105,1989/7/29,3.28 ,3.29 ,3.20 ,3.26 ,2881.00 ,,,
1216,1989/7/29,3.43 ,3.53 ,3.43 ,3.53 ,8999.00 ,,,
2303,1989/7/28,2.31 ,2.44 ,2.31 ,2.40 ,6863.00 ,,,
2105,1989/7/28,3.17 ,3.23 ,3.16 ,3.22 ,3542.00 ,,,
1216,1989/7/28,3.22 ,3.37 ,3.22 ,3.37 ,5751.00 ,,,
2303,1989/7/27,2.27 ,2.36 ,2.27 ,2.33 ,2200.00 ,,,
2105,1989/7/27,3.11 ,3.22 ,3.11 ,3.16 ,3611.00 ,,,
1216,1989/7/27,3.11 ,3.22 ,3.09 ,3.22 ,2545.00 ,,,
2303,1989/7/26,2.29 ,2.31 ,2.25 ,2.26 ,1372.00 ,,,
2105,1989/7/26,2.97 ,3.08 ,2.94 ,3.08 ,2590.00 ,,,
1216,1989/7/26,3.08 ,3.11 ,3.04 ,3.08 ,1274.00 ,,,
2303,1989/7/25,2.31 ,2.33 ,2.27 ,2.29 ,1889.00 ,,,
2105,1989/7/25,2.98 ,3.02 ,2.94 ,2.95 ,1579.00 ,,,
1216,1989/7/25,3.11 ,3.15 ,3.04 ,3.08 ,1700.00 ,,,
2303,1989/7/24,2.23 ,2.29 ,2.19 ,2.27 ,1856.00 ,,,
2105,1989/7/24,3.04 ,3.05 ,2.91 ,2.95 ,1762.00 ,,,
1216,1989/7/24,3.08 ,3.13 ,3.02 ,3.08 ,1374.00 ,,,
2303,1989/7/22,2.31 ,2.35 ,2.25 ,2.26 ,2522.00 ,,,
2105,1989/7/22,3.14 ,3.23 ,3.00 ,3.00 ,3232.00 ,,,
1216,1989/7/22,3.18 ,3.18 ,3.08 ,3.08 ,1540.00 ,,,
2303,1989/7/21,2.40 ,2.40 ,2.33 ,2.35 ,2907.00 ,,,
2105,1989/7/21,3.02 ,3.14 ,3.01 ,3.14 ,3979.00 ,,,
1216,1989/7/21,3.15 ,3.18 ,3.11 ,3.18 ,1622.00 ,,,
2303,1989/7/20,2.40 ,2.45 ,2.33 ,2.41 ,5011.00 ,,,
2105,1989/7/20,3.00 ,3.05 ,2.97 ,3.00 ,2717.00 ,,,
1216,1989/7/20,3.22 ,3.25 ,3.15 ,3.16 ,2380.00 ,,,
2303,1989/7/19,2.31 ,2.38 ,2.31 ,2.38 ,4071.00 ,,,
2105,1989/7/19,2.85 ,3.00 ,2.80 ,3.00 ,2516.00 ,,,
1216,1989/7/19,3.15 ,3.29 ,3.15 ,3.25 ,3494.00 ,,,
2303,1989/7/18,2.21 ,2.27 ,2.19 ,2.27 ,3973.00 ,,,
2105,1989/7/18,2.85 ,2.89 ,2.79 ,2.88 ,1931.00 ,,,
1216,1989/7/18,3.15 ,3.22 ,3.08 ,3.22 ,2890.00 ,,,
2303,1989/7/17,2.13 ,2.17 ,2.09 ,2.17 ,2234.00 ,,,
2105,1989/7/17,2.76 ,2.86 ,2.76 ,2.86 ,1505.00 ,,,
1216,1989/7/17,3.04 ,3.15 ,3.04 ,3.15 ,2473.00 ,,,
2303,1989/7/15,2.03 ,2.07 ,2.03 ,2.07 ,1994.00 ,,,
2105,1989/7/15,2.65 ,2.73 ,2.64 ,2.73 ,1040.00 ,,,
1216,1989/7/15,2.95 ,3.01 ,2.95 ,3.01 ,987.00 ,,,
2303,1989/7/14,1.93 ,2.05 ,1.93 ,1.98 ,1774.00 ,,,
2105,1989/7/14,2.45 ,2.64 ,2.45 ,2.61 ,1159.00 ,,,
1216,1989/7/14,2.80 ,2.94 ,2.80 ,2.90 ,1187.00 ,,,
2303,1989/7/13,2.09 ,2.09 ,2.01 ,2.01 ,2039.00 ,,,
2105,1989/7/13,2.65 ,2.65 ,2.49 ,2.52 ,1233.00 ,,,
1216,1989/7/13,2.94 ,2.94 ,2.83 ,2.85 ,1687.00 ,,,
2303,1989/7/12,2.11 ,2.15 ,2.05 ,2.11 ,2175.00 ,,,
2105,1989/7/12,2.58 ,2.64 ,2.57 ,2.61 ,816.00 ,,,
1216,1989/7/12,2.88 ,2.99 ,2.88 ,2.97 ,1385.00 ,,,
2303,1989/7/11,2.07 ,2.11 ,2.07 ,2.07 ,897.00 ,,,
2105,1989/7/11,2.54 ,2.55 ,2.49 ,2.52 ,1004.00 ,,,
1216,1989/7/11,2.90 ,2.92 ,2.83 ,2.85 ,2016.00 ,,,
2303,1989/7/10,2.28 ,2.29 ,2.17 ,2.17 ,1570.00 ,,,
2105,1989/7/10,2.73 ,2.73 ,2.61 ,2.61 ,750.00 ,,,
1216,1989/7/10,3.06 ,3.09 ,2.97 ,2.97 ,1202.00 ,,,
2303,1989/7/8,2.19 ,2.34 ,2.19 ,2.28 ,1393.00 ,,,
2105,1989/7/8,2.64 ,2.74 ,2.58 ,2.73 ,828.00 ,,,
1216,1989/7/8,2.97 ,3.06 ,2.94 ,3.06 ,1562.00 ,,,
2303,1989/7/7,2.33 ,2.37 ,2.27 ,2.27 ,1395.00 ,,,
2105,1989/7/7,2.73 ,2.74 ,2.61 ,2.62 ,995.00 ,,,
1216,1989/7/7,3.04 ,3.08 ,2.92 ,2.92 ,2177.00 ,,,
2303,1989/7/6,2.47 ,2.47 ,2.38 ,2.38 ,1452.00 ,,,
2105,1989/7/6,2.86 ,2.91 ,2.74 ,2.74 ,1224.00 ,,,
1216,1989/7/6,3.16 ,3.16 ,3.01 ,3.04 ,1611.00 ,,,
2303,1989/7/5,2.51 ,2.53 ,2.47 ,2.50 ,1307.00 ,,,
2105,1989/7/5,2.94 ,2.94 ,2.86 ,2.88 ,1418.00 ,,,
1216,1989/7/5,3.15 ,3.20 ,3.15 ,3.16 ,1094.00 ,,,
2303,1989/7/4,2.45 ,2.53 ,2.39 ,2.49 ,1953.00 ,,,
2105,1989/7/4,3.02 ,3.05 ,2.86 ,2.86 ,1769.00 ,,,
1216,1989/7/4,3.18 ,3.25 ,3.08 ,3.11 ,1548.00 ,,,
2303,1989/7/3,2.58 ,2.62 ,2.49 ,2.49 ,1412.00 ,,,
2105,1989/7/3,3.14 ,3.14 ,3.01 ,3.01 ,1454.00 ,,,
1216,1989/7/3,3.32 ,3.32 ,3.16 ,3.16 ,1830.00 ,,,
2303,1989/6/30,2.69 ,2.74 ,2.58 ,2.62 ,1762.00 ,,,
